
63,False,True,-306,9
64,False,True,-304,13
65,False,True,-306,14
66,False,True,-296,14
1,False,True,-248,37
2,False,True,-253,20
3,False,True,-221,25
4,False,True,-271,20
5,False,True,-214,33
6,False,True,-291,21
7,False,True,-480,108
8,False,True,-294,30
9,False,True,-297,15
10,False,True,-254,63
11,False,True,-521,130
12,False,True,-262,53
13,False,True,-254,53
14,False,True,-522,103
15,False,True,-507,136
16,False,True,-298,15
17,False,True,-296,13
18,False,True,-286,70
19,False,True,-982,300
20,False,True,-535,110
21,False,True,-245,86
22,False,True,-532,130
23,False,True,-279,56
24,False,True,-291,29
1,False,True,-270,13
2,False,True,-274,12
3,False,True,-196,39
1,False,True,-139,21
1,False,True,-201,11
1,False,True,-291,22
2,False,True,-301,10
3,False,True,-186,33
4,False,True,-127,58
5,False,True,-1343,1000
6,False,True,-184,79
1,False,True,-39,43
2,False,True,129,18
3,False,True,-274,14
4,False,True,-20,69
5,False,True,-304,13
6,False,True,-294,13
7,False,True,-292,10
8,False,True,-171,32
9,False,True,-299,11
10,False,True,-300,12
11,False,True,-305,10
12,False,True,9,45
13,False,True,572,142
14,False,True,43,64
15,False,True,27,44
16,False,True,-170,33
17,False,True,-91,26
1,False,True,-300,20
2,False,True,-193,67
3,False,True,-269,23
4,False,True,-262,20
5,False,True,-293,12
6,False,True,-301,10
7,False,True,-304,8
8,False,True,-302,9
9,False,True,-237,49
10,False,True,-302,14
11,False,True,-298,10
12,False,True,-182,65
13,False,True,-300,8
14,False,True,-201,42
15,False,True,-294,14
16,False,True,-255,46
17,False,True,-304,8
18,False,True,-578,162
19,False,True,-300,9
20,False,True,-639,175
21,False,True,-201,44
22,False,True,-299,9
23,False,True,-300,8
24,False,True,-247,40
25,False,True,-307,9
26,False,True,-269,27
27,False,True,-301,7
28,False,True,-301,8
29,False,True,-292,10
30,False,True,-280,31
31,False,True,-304,8
32,False,True,-301,10
33,False,True,-303,9
34,False,True,-1409,541
35,False,True,-293,10
36,False,True,-293,8
37,False,True,-300,8
38,False,True,-298,7
39,False,True,-297,14
40,False,True,-276,31
41,False,True,-465,215
42,False,True,-300,8
43,False,True,-301,10
44,False,True,-300,7
45,False,True,-305,9
46,False,True,-177,44
47,False,True,-298,8
48,False,True,-142,70
49,False,True,-303,9
50,False,True,-254,28
51,False,True,-243,32
52,False,True,-264,31
53,False,True,-301,8
54,False,True,-1125,541
55,False,True,-300,8
56,False,True,-300,8
57,False,True,-305,10
58,False,True,-301,10
59,False,True,-290,14
60,False,True,-303,7
61,False,True,-299,7
62,False,True,-303,10
63,False,True,-229,40
64,False,True,-278,21
65,False,True,-298,18
66,False,True,-229,31
67,False,True,-293,11
68,False,True,-298,12
69,False,True,-361,119
70,False,True,-264,26
71,False,True,-260,27
72,False,True,-303,9
73,False,True,-294,16
74,False,True,-227,48
75,False,True,-297,14
76,False,True,-225,35
77,False,True,-261,25
78,False,True,-702,262
79,False,True,-299,10
80,False,True,-303,9
81,False,True,-292,11
82,False,True,-305,8
83,False,True,-85,83
84,False,True,-272,26
85,False,True,-299,12
86,False,True,-303,8
87,False,True,-259,27
88,False,True,-304,9
89,False,True,-193,67
90,False,True,-579,168
91,False,True,-278,26
92,False,True,-300,12
93,False,True,-563,184
94,False,True,-198,66
95,False,True,-254,29
96,False,True,-615,294
97,False,True,-301,8
98,False,True,-297,26
99,False,True,-304,9
100,False,True,-292,7
101,False,True,-298,7
102,False,True,-303,8
103,False,True,-236,45
104,False,True,-306,25
105,False,True,-308,8
106,False,True,-303,10
107,False,True,-301,11
108,False,True,-304,9
109,False,True,-233,46
110,False,True,-302,9
111,False,True,-300,26
112,False,True,-304,8
113,False,True,-258,32
114,False,True,-641,288
115,False,True,-301,10
116,False,True,-291,7
117,False,True,-272,28
118,False,True,-296,16
119,False,True,-533,87
120,False,True,-299,11
121,False,True,-192,67
122,False,True,-161,74
123,False,True,-1893,787
124,False,True,-525,352
125,False,True,-117,58
126,False,True,55,71
127,False,True,-130,65
128,False,True,-122,27
129,False,True,-177,43
130,False,True,-384,113
131,False,True,-241,179
132,False,True,-186,17
133,False,True,-124,78
134,False,True,-450,167
135,False,True,-86,115
136,False,True,-243,11
137,False,True,-367,113
138,False,True,-211,57
139,False,True,-608,179
140,False,True,-112,65
141,False,True,-205,23
142,False,True,-223,78
143,False,True,-458,89
144,False,True,-821,244
145,False,True,-382,114
146,False,True,-431,121
147,False,True,-442,105
148,False,True,-84,47
149,False,True,-211,25
150,False,True,-640,153
151,False,True,-1250,518
152,False,True,-133,105
153,False,True,-193,31
154,False,True,-492,196
155,False,True,-173,16
156,False,True,-164,51
157,False,True,-243,203
158,False,True,-191,34
159,False,True,-31,106
160,False,True,-860,234
161,False,True,-152,194
162,False,True,63,88
163,False,True,-242,129
164,False,True,-275,13
165,False,True,-185,51
166,False,True,-208,40
167,False,True,-212,50
168,False,True,-568,150
169,False,True,-232,75
170,False,True,-421,90
171,False,True,-473,83
172,False,True,-195,29
173,True,False,994,151
174,False,True,-102,78
175,False,True,-186,63
176,False,True,-331,159
177,False,True,138,181
178,True,False,337,228
179,False,True,3,135
180,False,True,-349,106
181,False,True,-113,36
182,False,True,-203,16
183,False,True,228,132
184,False,True,-86,72
185,False,True,110,74
186,False,True,-62,71
187,False,True,-27,62
188,False,True,-141,59
189,False,True,-52,52
190,True,False,887,157
191,False,True,-148,56
192,False,True,-124,41
193,False,True,17,95
194,True,False,762,167
195,False,True,-136,65
196,False,True,-19,70
197,False,True,114,84
198,False,True,-182,36
199,False,True,-45,64
200,False,True,-188,19
201,False,True,86,58
202,False,True,-42,59
203,False,True,-87,53
204,False,True,-5,49
205,False,True,-46,29
206,False,True,470,124
207,False,True,20,60
208,False,True,-94,57
209,False,True,-185,40
210,False,True,-132,20
211,False,True,-60,36
212,False,True,47,65
213,True,False,818,144
214,False,True,-85,83
215,False,True,15,46
216,False,True,41,31
217,False,True,109,60
218,False,True,-75,24
219,False,True,-158,34
220,False,True,-108,99
221,True,False,775,151
222,False,True,-61,54
223,False,True,-183,43
224,False,True,-8,43
225,False,True,-124,25
226,False,True,274,105
227,False,True,95,58
228,False,True,99,59
229,False,True,-27,34
230,False,True,-140,19
231,False,True,-60,46
232,False,True,-20,47
233,False,True,-189,35
234,False,True,-172,14
235,False,True,-250,100
236,False,True,-207,33
237,False,True,177,65
238,False,True,118,62
239,False,True,-231,11
240,False,True,-58,48
241,False,True,-112,35
242,False,True,-110,55
243,False,True,-40,115
244,False,True,89,67
245,False,True,-111,138
246,False,True,71,46
247,False,True,-6,43
248,False,True,-188,36
249,False,True,-141,31
250,False,True,214,60
251,False,True,-161,16
252,False,True,-205,14
253,False,True,-124,15
254,False,True,144,46
255,False,True,-194,21
256,False,True,215,56
257,False,True,-130,37
258,False,True,-42,46
259,False,True,-4,25
260,False,True,99,105
261,False,True,21,46
262,False,True,-33,36
263,False,True,-142,99
264,False,True,53,46
265,False,True,-10,37
266,False,True,-175,28
267,False,True,-259,12
268,False,True,259,64
269,False,True,194,52
270,False,True,-178,20
271,False,True,-147,20
272,False,True,71,99
273,False,True,-96,26
274,False,True,-185,27
275,False,True,-1,45
276,False,True,-92,29
277,False,True,185,54
278,False,True,-181,39
279,False,True,-167,12
280,False,True,96,46
281,False,True,-202,16
282,False,True,-91,25
283,False,True,269,68
284,False,True,39,44
285,False,True,83,144
286,False,True,32,43
287,False,True,17,57
288,False,True,-256,11
289,False,True,-198,15
290,False,True,145,47
291,False,True,-168,88
292,False,True,-36,96
293,False,True,37,47
294,False,True,49,41
295,False,True,-147,26
296,False,True,-160,19
297,False,True,75,47
298,False,True,-11,35
299,False,True,-101,24
300,False,True,-13,73
301,False,True,-218,21
302,False,True,4,65
303,False,True,10,44
304,False,True,-27,144
305,False,True,-64,32
306,False,True,-243,18
307,False,True,15,47
308,False,True,-92,77
309,False,True,-236,75
310,False,True,135,59
311,False,True,77,56
312,False,True,25,27
313,False,True,232,64
314,False,True,-142,160
315,False,True,-134,22
316,False,True,-137,24
317,False,True,37,58
318,False,True,153,49
319,False,True,16,58
320,False,True,-97,33
321,False,True,-63,37
322,False,True,-46,52
323,False,True,124,118
324,False,True,-126,111
325,False,True,183,57
326,False,True,168,61
327,False,True,-58,44
328,False,True,-221,86
329,False,True,-127,37
330,False,True,178,69
331,False,True,11,37
332,False,True,64,39
333,False,True,-27,211
334,False,True,257,67
335,False,True,-44,39
336,False,True,106,39
337,False,True,245,66
338,False,True,24,51
339,False,True,-8,85
340,False,True,128,49
341,False,True,-25,46
342,False,True,-12,180
343,False,True,-59,41
344,False,True,-175,130
345,False,True,58,72
346,False,True,102,47
347,False,True,255,61
348,False,True,-134,28
349,False,True,-45,43
350,False,True,-176,13
351,False,True,-186,26
352,False,True,-168,78
353,False,True,138,55
354,False,True,-84,73
355,False,True,160,42
356,False,True,-63,42
357,False,True,19,52
358,False,True,-86,33
359,False,True,127,70
360,False,True,-87,17
361,False,True,-106,24
362,False,True,-196,32
363,False,True,40,34
364,False,True,-120,17
365,False,True,25,39
366,False,True,-110,142
367,False,True,76,53
368,False,True,105,69
369,False,True,63,50
370,False,True,-157,91
371,False,True,71,78
372,False,True,-184,104
373,False,True,155,59
374,False,True,82,58
375,False,True,-87,28
376,False,True,43,41
377,False,True,134,52
378,False,True,189,256
379,False,True,36,50
380,False,True,-163,14
381,False,True,-166,17
382,False,True,28,39
383,False,True,-120,21
384,False,True,-2,35
385,False,True,34,219
386,False,True,-45,100
387,False,True,-162,25
388,False,True,-197,16
389,False,True,87,69
390,False,True,-258,88
391,False,True,-94,94
392,False,True,-105,154
393,False,True,-31,50
394,False,True,-166,12
395,False,True,83,52
396,False,True,-52,36
397,False,True,-126,107
398,False,True,-181,95
399,False,True,-195,15
400,False,True,-118,27
401,False,True,-412,84
402,False,True,56,59
403,False,True,79,83
404,False,True,-87,57
405,False,True,-273,247
406,False,True,-185,123
407,False,True,-33,47
408,False,True,-30,158
409,False,True,113,59
410,False,True,-77,25
411,False,True,7,43
412,False,True,-1321,823
413,False,True,-110,28
414,False,True,-95,112
415,False,True,-214,7
416,False,True,-32,60
417,False,True,-46,52
418,False,True,14,58
419,False,True,8,37
420,False,True,-48,106
421,False,True,2,61
422,False,True,-22,37
423,False,True,-140,16
424,False,True,-113,29
425,False,True,10,40
426,False,True,59,61
427,False,True,-157,23
428,False,True,86,63
429,False,True,109,42
430,False,True,100,66
431,False,True,-75,138
432,False,True,-103,39
433,False,True,-31,40
434,False,True,155,60
435,False,True,57,202
436,False,True,-146,105
437,False,True,-150,94
438,False,True,68,159
439,False,True,-232,97
440,False,True,68,89
441,False,True,-20,72
442,False,True,-198,123
443,False,True,-241,77
444,False,True,197,191
445,False,True,-90,34
446,False,True,-157,94
447,False,True,123,53
448,False,True,77,51
449,False,True,89,69
450,False,True,175,48
451,False,True,107,51
452,False,True,71,47
453,False,True,-52,52
454,False,True,-203,92
455,False,True,-71,31
456,False,True,-61,196
457,False,True,-204,10
458,False,True,135,42
459,False,True,-101,50
460,False,True,-42,93
461,False,True,-60,63
462,False,True,-7,59
463,False,True,-246,154
464,False,True,50,59
465,False,True,-90,32
466,False,True,-66,44
467,False,True,-201,125
468,False,True,-250,242
469,False,True,35,36
470,False,True,8,45
471,False,True,105,61
472,False,True,72,45
473,False,True,170,69
474,False,True,149,67
475,False,True,-267,13
476,False,True,189,55
477,False,True,-118,148
478,False,True,151,62
479,False,True,-142,137
480,False,True,-246,9
481,False,True,-65,89
482,False,True,-292,11
483,False,True,-236,76
484,False,True,-23,39
485,False,True,156,47
486,False,True,-109,25
487,False,True,90,127
488,False,True,-265,90
489,False,True,-502,331
490,False,True,-64,48
491,False,True,-91,65
492,False,True,32,59
493,False,True,-248,111
494,False,True,-63,113
495,False,True,178,72
496,False,True,-83,46
497,False,True,139,44
498,False,True,104,109
499,False,True,68,44
500,False,True,-141,19
501,False,True,-173,35
502,False,True,58,66
503,False,True,-111,30
504,False,True,87,69
505,False,True,-131,84
506,False,True,-141,30
507,False,True,-200,16
508,False,True,-53,36
509,False,True,58,59
510,False,True,336,137
511,False,True,-138,124
512,False,True,209,71
513,False,True,-111,40
514,False,True,40,44
515,False,True,-2,49
516,False,True,-61,46
517,False,True,-291,18
518,False,True,-126,92
519,False,True,215,69
520,False,True,-268,92
521,False,True,-19,49
522,False,True,-123,23
523,False,True,-156,22
524,False,True,-186,103
525,False,True,-132,92
526,False,True,55,74
527,False,True,84,113
528,False,True,-167,49
529,False,True,39,138
530,False,True,186,68
531,False,True,101,74
532,False,True,-9,19
533,False,True,39,34
534,False,True,-58,93
535,False,True,155,55
536,False,True,212,55
537,False,True,-13,46
538,False,True,440,178
539,False,True,-100,31
540,False,True,9,51
541,False,True,51,58
542,False,True,97,73
543,False,True,95,63
544,False,True,-129,23
545,False,True,73,58
546,False,True,89,64
547,False,True,-108,48
548,False,True,168,71
549,False,True,-249,97
550,False,True,41,135
551,False,True,54,38
552,False,True,-311,79
553,False,True,-35,63
554,False,True,38,50
555,False,True,73,183
556,False,True,97,68
557,False,True,129,64
558,False,True,-66,155
559,False,True,27,40
560,False,True,-132,20
561,False,True,-35,56
562,False,True,55,69
563,False,True,-8,34
564,False,True,-83,155
565,False,True,368,62
566,False,True,24,69
567,False,True,-24,28
568,False,True,-229,12
569,False,True,-90,36
570,False,True,-190,76
571,False,True,-59,35
572,False,True,-56,39
573,False,True,-26,179
574,False,True,103,48
575,False,True,-78,40
576,False,True,-185,19
577,False,True,79,182
578,False,True,63,123
579,False,True,-105,28
580,False,True,92,57
581,False,True,207,61
582,False,True,141,74
583,False,True,-132,140
584,False,True,-71,28
585,False,True,325,138
586,False,True,-133,80
587,False,True,-124,12
588,False,True,58,41
589,False,True,45,50
590,False,True,-16,76
591,False,True,-66,36
592,False,True,50,29
593,False,True,-186,76
594,False,True,125,68
595,False,True,-292,79
596,False,True,41,48
597,False,True,-12,122
598,False,True,32,63
599,False,True,-34,75
600,False,True,-43,25
601,False,True,-156,23
602,False,True,113,74
603,False,True,192,79
604,False,True,-21,80
605,False,True,-32,56
606,False,True,51,47
607,False,True,123,57
608,False,True,36,36
609,False,True,-205,98
610,False,True,140,65
611,False,True,-123,15
612,False,True,-230,138
613,False,True,-129,104
614,False,True,-131,131
615,False,True,-61,57
616,False,True,-45,62
617,False,True,103,61
618,False,True,178,71
619,False,True,205,67
620,False,True,-195,81
621,False,True,188,76
622,False,True,124,60
623,False,True,-211,92
624,False,True,-90,46
625,False,True,97,128
626,False,True,-134,30
627,False,True,65,30
628,False,True,-184,13
629,False,True,-127,31
630,False,True,-219,16
631,False,True,0,139
632,False,True,16,35
633,False,True,-190,9
634,False,True,-56,98
635,False,True,-104,19
636,False,True,106,54
637,False,True,-237,88
638,False,True,132,50
639,False,True,111,55
640,False,True,-254,90
641,False,True,273,68
642,False,True,220,52
643,False,True,116,44
644,False,True,-84,33
645,False,True,-112,36
646,False,True,-119,24
647,False,True,-58,37
648,False,True,-4,35
649,False,True,-155,15
650,False,True,83,43
651,False,True,0,86
652,False,True,-92,24
653,False,True,-188,8
654,False,True,79,37
655,False,True,-36,29
656,False,True,143,56
657,False,True,-25,24
658,False,True,183,60
659,False,True,-197,32
660,False,True,199,134
661,False,True,-135,28
662,False,True,155,106
663,False,True,214,45
664,False,True,-50,133
665,False,True,-130,28
666,False,True,-289,75
667,False,True,61,39
668,False,True,-15,47
669,False,True,309,355
670,False,True,-239,26
671,False,True,-27,28
672,False,True,-54,25
673,False,True,94,101
674,False,True,-3,47
675,False,True,-216,21
676,False,True,95,60
677,True,False,960,142
678,False,True,-18,95
679,False,True,-128,77
680,False,True,-57,88
681,False,True,26,56
682,False,True,-31,24
683,False,True,-95,87
684,False,True,-119,22
685,False,True,78,43
686,False,True,-66,23
687,False,True,-254,77
688,False,True,232,65
689,False,True,44,55
690,True,False,999,136
691,False,True,-253,76
692,False,True,14,51
693,False,True,155,64
694,False,True,18,38
695,False,True,-134,81
696,False,True,188,74
697,False,True,-41,140
698,False,True,182,50
699,False,True,-33,122
700,False,True,-313,75
701,True,False,1278,121
702,False,True,71,56
703,False,True,-31,45
704,False,True,172,52
705,False,True,208,59
706,False,True,-83,33
707,False,True,-24,116
708,False,True,114,52
709,False,True,-98,35
710,False,True,110,72
711,False,True,336,82
712,True,False,779,134
713,True,False,1268,137
714,False,True,1,38
715,False,True,232,52
716,False,True,30,67
717,False,True,10,32
718,False,True,-243,79
719,False,True,298,68
720,False,True,-40,64
721,False,True,311,74
722,False,True,-30,39
723,False,True,-133,79
724,False,True,-209,19
725,False,True,-67,44
726,False,True,95,52
727,False,True,-177,17
728,False,True,-22,139
729,False,True,-10,32
730,False,True,37,71
731,False,True,166,67
732,False,True,-103,142
733,False,True,-70,38
734,False,True,-296,75
735,False,True,310,122
736,False,True,117,79
737,False,True,-90,39
738,False,True,25,42
739,True,False,1437,108
740,False,True,-3,43
741,True,False,833,115
742,False,True,-55,33
743,False,True,-191,11
744,False,True,270,68
745,False,True,93,73
746,True,False,1296,136
747,False,True,67,49
748,False,True,1,75
749,False,True,-71,25
750,False,True,-114,37
751,False,True,-111,14
752,False,True,451,160
753,False,True,-95,21
754,False,True,3,49
755,False,True,44,35
756,False,True,-137,43
757,False,True,85,53
758,False,True,262,65
759,False,True,98,65
760,False,True,-124,30
761,False,True,-189,25
762,False,True,75,75
763,False,True,174,75
764,False,True,40,68
765,False,True,51,134
766,False,True,-62,30
767,False,True,32,55
768,False,True,-5,34
769,False,True,-168,8
770,False,True,127,124
771,False,True,-30,120
772,False,True,-12,40
773,True,False,1090,121
774,False,True,157,51
775,False,True,40,48
776,False,True,1,36
777,False,True,94,47
778,False,True,-82,19
779,False,True,-46,23
780,False,True,-47,36
781,False,True,93,50
782,False,True,-139,17
783,False,True,182,59
784,False,True,-123,25
785,False,True,-31,65
786,False,True,-144,48
787,False,True,222,52
788,False,True,-187,20
789,False,True,-11,31
790,False,True,43,34
791,False,True,-15,86
792,False,True,183,66
793,False,True,121,82
794,False,True,22,85
795,False,True,-139,79
796,False,True,-98,39
797,False,True,106,61
798,False,True,178,126
799,False,True,-159,76
800,False,True,-187,27
801,False,True,-154,94
802,False,True,312,63
803,True,False,1162,98
804,True,False,780,132
805,False,True,38,43
806,False,True,203,55
807,True,False,1060,117
808,False,True,-86,28
809,False,True,-143,25
810,False,True,89,64
811,False,True,91,40
812,False,True,139,48
813,False,True,227,99
814,True,False,943,131
815,True,False,908,129
816,False,True,-88,22
817,False,True,-61,22
818,False,True,119,51
819,False,True,-152,18
820,False,True,-152,21
821,False,True,123,49
822,False,True,-51,33
823,True,False,1163,121
824,False,True,227,73
825,False,True,185,67
826,True,False,1001,142
827,False,True,113,54
828,True,False,904,129
829,False,True,-31,77
830,False,True,149,40
831,False,True,-82,49
832,False,True,74,43
833,False,True,158,48
834,False,True,-2,29
835,False,True,74,56
836,False,True,-42,36
837,False,True,-189,11
838,False,True,13,42
839,False,True,-121,28
840,False,True,99,109
841,False,True,-266,83
842,False,True,91,44
843,False,True,10,81
844,False,True,63,48
845,False,True,-156,18
846,True,False,920,118
847,False,True,-39,35
848,False,True,180,108
849,False,True,158,48
850,False,True,99,72
851,False,True,226,48
852,False,True,191,56
853,False,True,-4,22
854,False,True,65,60
855,False,True,-5,70
856,True,False,860,130
857,False,True,-22,24
858,False,True,14,38
859,False,True,-154,22
860,False,True,-150,16
861,False,True,239,63
862,False,True,59,56
863,False,True,-256,9
864,False,True,-66,79
865,False,True,150,61
866,False,True,36,44
867,False,True,31,29
868,False,True,79,65
869,False,True,201,60
870,False,True,189,106
871,True,False,1028,108
872,False,True,-133,24
873,True,False,948,111
874,False,True,197,47
875,False,True,-90,34
876,False,True,-92,24
877,False,True,68,47
878,True,False,1033,124
879,True,False,937,123
880,False,True,342,71
881,False,True,34,40
882,False,True,189,71
883,False,True,-149,20
884,False,True,-85,31
885,False,True,-59,47
886,False,True,-95,36
887,False,True,-89,39
888,False,True,-6,37
889,False,True,119,59
890,False,True,151,99
891,False,True,306,72
892,False,True,-156,29
893,False,True,-144,29
894,False,True,-102,24
895,False,True,-76,23
896,False,True,208,44
897,False,True,12,45
898,False,True,-18,101
899,False,True,-126,25
900,False,True,31,42
901,False,True,201,63
902,False,True,40,47
903,False,True,216,57
904,False,True,80,107
905,False,True,-81,35
906,False,True,63,37
907,False,True,-90,29
908,False,True,-239,15
909,False,True,-111,28
910,False,True,66,43
911,False,True,48,56
912,False,True,0,38
913,True,False,1123,106
914,False,True,-21,37
915,False,True,-115,16
916,False,True,-151,12
917,False,True,166,67
918,False,True,142,56
919,False,True,-107,27
920,False,True,140,49
921,True,False,860,125
922,False,True,66,94
923,False,True,54,55
924,False,True,131,77
925,True,False,1205,111
926,False,True,98,76
927,False,True,-57,123
928,False,True,43,39
929,False,True,-115,27
930,False,True,-156,31
931,False,True,101,84
932,False,True,-89,28
933,True,False,1025,128
934,True,False,1074,95
935,False,True,123,81
936,False,True,42,45
937,True,False,1059,117
938,False,True,414,74
939,False,True,271,57
940,True,False,877,111
941,False,True,-69,32
942,True,False,966,107
943,False,True,45,89
944,False,True,293,69
945,False,True,169,44
946,False,True,-162,17
947,True,False,1028,130
948,False,True,54,103
949,False,True,196,98
950,False,True,-60,26
951,False,True,123,39
952,False,True,-185,12
953,False,True,193,56
954,False,True,-52,25
955,False,True,255,134
956,False,True,96,52
957,False,True,-149,11
958,False,True,69,35
959,False,True,103,55
960,False,True,-12,27
961,False,True,-18,33
962,False,True,-80,19
963,False,True,-175,18
964,False,True,-149,24
965,False,True,144,53
966,False,True,-196,20
967,False,True,-132,12
968,False,True,134,50
969,False,True,-64,36
970,False,True,21,42
971,False,True,-6,39
972,False,True,10,46
973,True,False,1069,124
974,False,True,242,56
975,False,True,-165,14
976,False,True,-45,31
977,False,True,122,44
978,False,True,-123,17
979,False,True,115,57
980,False,True,100,49
981,False,True,91,83
982,False,True,39,33
983,False,True,-46,43
984,False,True,373,71
985,False,True,47,32
986,False,True,-12,83
987,False,True,213,74
988,True,False,1170,121
989,False,True,-9,34
990,True,False,1049,133
991,False,True,149,45
992,False,True,-204,25
993,True,False,1036,126
994,False,True,97,50
995,False,True,-79,28
996,False,True,28,43
997,False,True,-111,18
998,False,True,-27,52
999,False,True,-114,97
1000,True,False,1062,118
1001,True,False,919,110
1002,False,True,9,61
1003,False,True,85,57
1004,False,True,376,64
1005,False,True,-15,34
1006,False,True,-72,35
1007,False,True,154,61
1008,False,True,-18,25
1009,True,False,924,121
1010,False,True,28,34
1011,True,False,1118,109
1012,False,True,171,63
1013,False,True,-149,15
1014,False,True,154,54
1015,False,True,-10,36
1016,False,True,113,52
1017,False,True,45,43
1018,False,True,48,28
1019,False,True,499,73
1020,False,True,-4,51
1021,False,True,96,60
1022,False,True,412,114
1023,False,True,153,53
1024,False,True,-68,41
1025,False,True,262,56
1026,False,True,-101,19
1027,False,True,79,42
1028,False,True,153,43
1029,False,True,-216,20
1030,False,True,-8,33
1031,False,True,10,59
1032,False,True,75,47
1033,False,True,-128,19
1034,False,True,-226,11
1035,True,False,1025,106
1036,False,True,367,69
1037,False,True,-16,82
1038,False,True,222,67
1039,False,True,111,57
1040,False,True,117,51
1041,False,True,-67,21
1042,False,True,-71,27
1043,False,True,146,53
1044,True,False,967,115
1045,False,True,161,45
1046,False,True,94,35
1047,False,True,-51,89
1048,False,True,242,98
1049,False,True,-172,13
1050,True,False,993,113
1051,False,True,71,36
1052,False,True,251,56
1053,False,True,288,66
1054,False,True,-133,13
1055,True,False,1101,111
1056,False,True,109,61
1057,False,True,80,45
1058,False,True,103,41
1059,False,True,47,43
1060,False,True,160,71
1061,True,False,1116,118
1062,False,True,-208,10
1063,False,True,201,53
1064,False,True,-29,19
1065,False,True,-46,75
1066,False,True,-104,34
1067,True,False,1184,119
1068,True,False,1154,111
1069,True,False,1185,119
1070,False,True,15,47
1071,False,True,154,49
1072,False,True,13,35
1073,False,True,-97,29
1074,False,True,-87,32
1075,False,True,-233,5
1076,False,True,-128,21
1077,True,False,1267,114
1078,True,False,1122,105
1079,False,True,-7,33
1080,False,True,266,77
1081,False,True,19,50
1082,False,True,330,58
1083,False,True,-117,23
1084,False,True,105,45
1085,False,True,-163,16
1086,True,False,1118,109
1087,False,True,48,81
1088,False,True,-32,35
1089,False,True,268,54
1090,False,True,75,44
1091,True,False,982,99
1092,False,True,31,31
1093,False,True,57,49
