1686,True,False,39,107
1687,False,True,-112,31
1688,True,False,52,108
1689,False,True,-137,56
1690,False,True,-125,19
1691,False,True,-129,38
1692,False,True,-178,92
1693,False,True,-134,62
1694,False,True,-131,45
1695,False,True,-135,56
1696,False,True,-124,33
1697,True,False,56,117
1698,False,True,-157,67
1699,False,True,-124,22
1700,False,True,-170,72
1701,False,True,-157,63
1702,False,True,-127,55
1703,False,True,-135,43
1704,False,True,-128,52
1705,False,True,-168,47
1706,True,False,65,104
1707,False,True,-131,61
1708,False,True,-132,23
1709,False,True,-175,67
1710,False,True,-144,73
1711,False,True,-129,56
1712,False,True,-137,40
1713,False,True,-135,58
1714,False,True,-130,36
1715,True,False,60,113
1716,False,True,-136,64
1717,False,True,-150,32
1718,False,True,-182,67
1719,False,True,-188,103
1720,True,False,50,104
1721,False,True,-143,42
1722,False,True,-127,49
1723,False,True,-142,40
1724,True,False,56,127
1725,False,True,-149,59
1726,False,True,-116,16
1727,False,True,-171,71
1728,False,True,-185,110
1729,True,False,35,118
1730,False,True,-147,36
1731,False,True,-131,65
1732,False,True,-127,32
1733,True,False,46,137
1734,False,True,-156,70
1735,False,True,-149,24
1736,False,True,-153,57
1737,False,True,-169,101
1738,False,True,-138,75
1739,False,True,-132,35
1740,False,True,-147,61
1741,False,True,-155,39
1742,True,False,63,105
1743,False,True,-144,62
1744,False,True,-130,19
1745,False,True,-140,44
1746,False,True,-165,88
1747,False,True,-133,66
1748,False,True,-162,47
1749,False,True,-136,68
1750,False,True,-132,36
1751,True,False,58,121
1752,False,True,-139,55
1753,False,True,-121,16
1754,False,True,-132,39
1755,False,True,-187,118
1756,False,True,-128,53
1757,False,True,-128,31
1758,False,True,-134,59
1759,False,True,-134,36
1760,True,False,46,114
1761,False,True,-127,47
1762,False,True,-128,19
1763,False,True,-172,73
1764,False,True,-136,90
1765,False,True,-130,60
1766,False,True,-143,38
1767,False,True,-146,73
1768,False,True,-129,39
1769,True,False,-7,230
1770,False,True,-140,59
1771,False,True,-116,16
1772,False,True,-149,54
1773,False,True,-150,89
1774,False,True,-146,60
1775,False,True,-130,34
1776,False,True,-136,71
1777,False,True,-150,52
1778,True,False,62,109
1779,False,True,-135,61
1780,False,True,-137,26
1781,False,True,-137,49
1782,False,True,-191,111
1783,False,True,-139,69
1784,False,True,-138,38
1785,False,True,-137,71
1786,False,True,-133,37
1787,True,False,72,106
1788,False,True,-157,71
1789,False,True,-131,20
1790,False,True,-164,67
1791,False,True,-239,151
1792,False,True,-137,68
1793,False,True,-143,43
1794,True,False,44,115
1795,False,True,-146,43
1796,True,False,61,107
1797,False,True,-142,60
1798,False,True,-142,31
1799,False,True,-218,93
1800,False,True,-202,117
1801,False,True,-137,60
1802,False,True,-144,43
1803,False,True,-136,80
1804,False,True,-159,40
1805,True,False,61,107
1806,False,True,-156,68
1807,False,True,-131,23
1808,False,True,-140,44
1809,False,True,-160,88
1810,False,True,-142,63
1811,False,True,-132,42
1812,False,True,-130,73
1813,False,True,-133,30
1814,True,False,70,106
1815,False,True,-141,65
1816,False,True,-142,24
1817,False,True,-165,58
1818,False,True,-248,122
1819,False,True,-147,66
1820,False,True,-126,40
1821,False,True,-129,52
1822,False,True,-131,39
1823,True,False,58,111
1824,False,True,-151,64
1825,False,True,-127,18
1826,False,True,-132,38
1827,False,True,-150,67
1828,False,True,-127,51
1829,False,True,-115,28
1830,False,True,-141,58
1831,False,True,-125,35
1832,True,False,44,119
1833,False,True,-129,49
1834,False,True,-142,28
1835,False,True,-114,29
1836,False,True,-159,86
1837,True,False,41,125
1838,False,True,-112,27
1839,False,True,-145,72
1840,False,True,-133,42
1841,True,False,43,108
1842,False,True,-161,74
1843,False,True,-116,18
1844,False,True,-138,51
1845,False,True,-184,110
1846,False,True,-140,63
1847,False,True,-131,39
1848,False,True,-132,58
1849,False,True,-132,33
1850,True,False,55,118
1851,False,True,-157,71
1852,False,True,-120,22
1853,False,True,-161,62
1854,False,True,-154,88
1855,False,True,-147,68
1856,False,True,-126,37
1857,False,True,-133,63
1858,False,True,-140,40
1859,True,False,45,140
1860,False,True,-129,54
1861,False,True,-127,19
1862,False,True,-166,52
1863,False,True,-184,105
1864,False,True,-119,39
1865,False,True,-126,32
1866,False,True,-139,59
1867,False,True,-140,42
1868,True,False,55,121
1869,False,True,-137,59
1870,False,True,-120,16
1871,False,True,-201,78
1872,False,True,-201,89
1873,False,True,-145,61
1874,False,True,-120,30
1875,False,True,-138,63
1876,False,True,-130,33
1877,True,False,43,123
1878,False,True,-166,71
1879,False,True,-120,18
1880,False,True,-142,54
1881,False,True,-196,110
1882,False,True,-128,55
1883,False,True,-134,37
1884,False,True,-123,55
1885,False,True,-140,41
1886,True,False,57,120
1887,False,True,-136,65
1888,False,True,-144,26
1889,False,True,-152,62
1890,False,True,-148,77
1891,False,True,-135,62
1892,False,True,-137,45
1893,True,False,4,134
1894,False,True,-147,58
1895,True,False,-4,133
1896,False,True,-146,71
1897,False,True,-125,18
1898,False,True,-133,42
1899,False,True,-197,110
1900,False,True,-131,52
1901,False,True,-126,41
1902,False,True,-141,62
1903,False,True,-149,49
1904,True,False,34,128
1905,False,True,-136,66
1906,False,True,-123,19
1907,False,True,-127,45
1908,False,True,-192,118
1909,True,False,18,124
1910,False,True,-159,51
1911,False,True,-123,55
1912,False,True,-154,44
1913,False,True,-152,105
1914,False,True,-136,57
1915,False,True,-143,32
1916,False,True,-125,30
1917,False,True,-165,99
1918,False,True,-132,59
1919,False,True,-127,32
1920,False,True,-140,76
1921,False,True,-131,41
1922,False,True,-176,121
1923,False,True,-141,52
1924,False,True,-118,15
1925,False,True,-130,35
1926,False,True,-207,117
1927,False,True,-136,57
1928,False,True,-132,41
1929,False,True,-131,48
1930,False,True,-133,31
1931,False,True,-157,105
1932,False,True,-137,61
1933,False,True,-139,27
1934,False,True,-212,82
1935,False,True,-143,75
1936,False,True,-143,59
1937,False,True,-142,44
1938,False,True,-142,61
1939,False,True,-129,30
1940,True,False,62,96
1941,False,True,-161,81
1942,True,False,23,106
1943,False,True,-130,40
1944,False,True,-165,95
1945,False,True,-131,50
1946,False,True,-154,53
1947,False,True,-136,67
1948,False,True,-144,50
1949,True,False,23,126
1950,False,True,-144,59
1951,False,True,-128,26
1952,False,True,-174,50
1953,False,True,-169,103
1,False,True,-162,81
2,False,True,-362,250
3,False,True,-235,64
4,False,True,-216,89
5,False,True,-246,72
6,False,True,-422,250
7,False,True,-305,138
8,False,True,-230,66
9,False,True,-244,71
10,False,True,-186,33
11,False,True,-226,70
12,False,True,-200,45
13,False,True,-277,250
14,False,True,-234,101
15,False,True,-153,30
16,False,True,-196,64
17,False,True,-189,54
18,False,True,-158,29
19,False,True,-138,15
20,False,True,-176,31
21,False,True,-383,250
22,False,True,-191,45
23,False,True,-376,250
24,False,True,-351,193
25,False,True,-168,30
26,False,True,-419,157
27,False,True,-292,120
28,False,True,-140,17
29,False,True,-339,159
30,False,True,-329,165
31,False,True,-203,50
32,False,True,-163,32
33,False,True,-333,250
34,False,True,-118,15
35,False,True,-195,44
36,False,True,-330,250
37,False,True,-449,232
38,False,True,-131,15
39,False,True,-139,18
40,False,True,-125,13
41,False,True,-276,83
42,False,True,-129,12
43,False,True,-269,250
44,False,True,-310,250
45,False,True,-181,38
46,False,True,-127,11
47,False,True,-123,14
48,False,True,-159,25
49,False,True,-317,250
50,False,True,-233,140
51,False,True,-275,250
52,False,True,-293,136
53,False,True,-330,250
54,False,True,-318,250
55,False,True,-313,139
56,False,True,-128,16
57,False,True,-330,99
58,False,True,-176,46
59,False,True,-132,17
60,False,True,-127,14
61,False,True,-128,17
62,False,True,-348,250
63,False,True,-218,51
64,False,True,-293,120
65,False,True,-170,33
66,False,True,-163,29
67,False,True,-162,32
68,False,True,-349,131
69,False,True,-180,53
70,False,True,-266,116
71,False,True,-216,64
72,False,True,-255,75
73,False,True,-165,33
74,False,True,-131,16
75,False,True,-221,82
76,False,True,-323,250
77,False,True,-164,32
78,False,True,-186,50
79,False,True,-124,12
80,False,True,-500,250
81,False,True,-287,250
82,False,True,-370,152
83,False,True,-345,250
84,False,True,-411,250
85,False,True,-118,14
86,False,True,-325,250
87,False,True,-428,250
88,False,True,-158,35
89,False,True,-163,29
90,False,True,-166,35
91,False,True,-338,107
92,False,True,-408,250
93,False,True,-130,14
94,False,True,-290,101
95,False,True,-155,31
96,False,True,-163,29
97,False,True,-254,118
98,False,True,-365,178
99,False,True,-189,51
100,False,True,-273,106
101,False,True,-123,13
102,False,True,-167,30
103,False,True,-254,134
104,False,True,-333,250
105,False,True,-165,30
106,False,True,-192,50
107,False,True,-324,157
108,False,True,-274,131
109,False,True,-198,51
110,False,True,-348,149
111,False,True,-123,14
112,False,True,-302,141
113,False,True,-157,28
114,False,True,-176,35
115,False,True,-265,103
116,False,True,-309,157
117,False,True,-289,88
118,False,True,-272,125
119,False,True,-211,62
120,False,True,-146,31
121,False,True,-432,250
122,False,True,-291,133
123,False,True,-600,250
124,False,True,-169,34
125,False,True,-216,54
126,False,True,-251,99
127,False,True,-238,69
128,False,True,-201,54
129,False,True,-287,166
130,False,True,-329,250
131,False,True,-398,215
132,False,True,-161,31
133,False,True,-140,15
134,False,True,-226,75
135,False,True,-284,250
136,False,True,-430,204
137,False,True,-211,70
138,False,True,-277,250
139,False,True,-145,16
140,False,True,-257,105
141,False,True,-145,28
142,False,True,-289,101
143,False,True,-302,250
144,False,True,-286,103
145,False,True,-124,15
146,False,True,-407,250
147,False,True,-168,51
148,False,True,-227,50
149,False,True,-170,33
150,False,True,-194,50
151,False,True,-364,250
152,False,True,-411,250
153,False,True,-210,68
154,False,True,-433,250
155,False,True,-128,18
156,False,True,-245,60
157,False,True,-229,90
158,False,True,-456,180
159,False,True,-317,250
160,False,True,-164,27
161,False,True,-157,29
162,False,True,-169,30
163,False,True,-121,12
164,False,True,-250,84
165,False,True,-235,86
166,False,True,-127,14
167,False,True,-332,250
168,False,True,-194,44
169,False,True,-141,15
170,False,True,-171,35
171,False,True,-404,250
172,False,True,-183,35
173,False,True,-121,12
174,False,True,-521,250
175,False,True,-224,48
176,False,True,-276,84
177,False,True,-247,78
178,False,True,-506,250
179,False,True,-132,18
180,False,True,-201,45
181,False,True,-168,34
1,False,True,-124,48
2,False,True,-138,16
3,False,True,-144,88
4,False,True,-113,15
5,False,True,-240,74
6,False,True,-130,24
7,False,True,-129,19
8,False,True,-124,10
9,False,True,-122,10
10,False,True,-211,65
1,False,True,-344,115
2,False,True,-557,217
3,False,True,-158,32
4,False,True,-415,129
5,False,True,-122,10
6,False,True,-199,42
7,False,True,-124,10
8,False,True,-125,10
9,False,True,-123,12
10,False,True,-147,26
11,False,True,-386,85
12,False,True,-145,35
13,False,True,-124,40
14,False,True,-123,25
15,False,True,-129,38
16,False,True,-147,27
17,False,True,-126,30
18,False,True,-148,21
19,False,True,-192,71
20,False,True,-114,30
21,False,True,-107,20
22,False,True,-137,26
23,False,True,-121,9
24,False,True,-125,14
25,False,True,-81,43
26,False,True,-111,9
27,False,True,-115,33
28,False,True,-134,14
29,False,True,-131,15
30,False,True,-584,150
31,False,True,-114,12
32,False,True,-110,9
33,False,True,-115,12
34,False,True,-125,34
35,False,True,-126,13
36,False,True,-136,19
37,False,True,-124,12
38,False,True,-121,23
39,False,True,-121,8
40,False,True,-178,36
41,False,True,-115,11
42,False,True,-113,17
43,False,True,-113,38
44,False,True,-137,44
45,False,True,-119,26
46,False,True,-91,18
47,False,True,-117,13
48,False,True,-121,11
49,False,True,-115,9
50,False,True,-114,12
51,False,True,-118,10
52,False,True,-125,16
53,False,True,-117,11
54,False,True,-173,29
55,False,True,-85,14
56,False,True,-120,11
57,False,True,-116,13
58,False,True,-91,30
59,False,True,-87,54
60,False,True,-106,14
61,False,True,-82,45
62,False,True,-122,20
63,False,True,-117,9
64,False,True,-108,25
65,False,True,-121,11
66,False,True,-130,21
67,False,True,-117,9
68,False,True,-125,32
69,False,True,-112,8
70,False,True,-117,60
71,False,True,-110,13
72,False,True,-118,12
73,False,True,-112,8
74,False,True,-118,12
75,False,True,-111,18
76,False,True,-120,10
77,False,True,-123,19
78,False,True,-127,16
79,False,True,-144,23
80,False,True,-123,13
81,False,True,-75,67
82,False,True,-127,28
83,False,True,-118,11
84,False,True,-110,8
85,False,True,-114,8
86,False,True,-122,13
87,False,True,-128,13
88,False,True,-134,29
89,False,True,-125,14
90,False,True,-122,9
91,False,True,-125,13
92,False,True,-151,23
93,False,True,-117,11
94,False,True,-96,35
95,False,True,-119,12
96,False,True,-119,11
97,False,True,-122,12
98,False,True,-112,28
99,False,True,-97,54
100,False,True,-112,35
101,False,True,-106,46
102,False,True,-129,31
103,False,True,-120,10
104,False,True,-127,19
105,False,True,-132,15
106,False,True,-126,20
107,False,True,-124,26
108,False,True,-105,21
109,False,True,-112,8
110,False,True,-137,34
111,False,True,-127,26
112,False,True,-127,12
113,False,True,-118,15
114,False,True,-118,27
115,False,True,-119,28
116,False,True,-110,40
117,False,True,-119,41
118,False,True,-135,21
119,False,True,-107,41
120,False,True,-137,33
121,False,True,-105,30
122,False,True,-121,13
123,False,True,-141,19
124,False,True,-118,23
125,False,True,-122,39
126,False,True,-124,44
127,False,True,-109,13
128,False,True,-106,17
129,False,True,-111,25
130,False,True,-122,13
131,False,True,-101,52
132,False,True,-128,21
133,False,True,-106,28
134,False,True,-133,27
135,False,True,-113,30
136,False,True,-101,23
137,False,True,-128,36
138,False,True,-120,12
139,False,True,-97,31
140,False,True,-125,50
141,False,True,-148,29
142,False,True,-104,61
143,False,True,-299,108
144,False,True,-97,37
145,False,True,-136,68
146,False,True,-81,54
147,False,True,-115,41
148,False,True,-76,47
149,False,True,-134,45
150,False,True,-59,70
151,False,True,-88,52
152,False,True,-270,250
153,False,True,-80,76
154,False,True,-92,20
155,False,True,-80,56
156,False,True,-118,27
157,False,True,-93,30
158,False,True,-113,117
159,False,True,-56,66
160,False,True,-101,51
161,False,True,-266,158
162,False,True,-53,64
163,False,True,-89,18
164,False,True,-87,50
165,False,True,-66,56
166,False,True,-104,57
167,False,True,-73,66
168,False,True,-51,64
169,False,True,-84,42
170,False,True,-234,156
171,False,True,-70,53
172,False,True,-90,13
173,False,True,-320,101
174,False,True,-90,99
175,False,True,-91,42
176,False,True,-63,55
177,False,True,-59,68
178,False,True,-80,34
179,False,True,-278,233
180,False,True,-68,61
181,False,True,-227,77
182,False,True,-52,48
183,False,True,-53,43
184,False,True,-66,46
185,False,True,-83,26
186,False,True,-67,57
187,False,True,-71,35
188,False,True,-261,182
189,False,True,-90,66
190,False,True,-91,23
191,False,True,-66,35
192,False,True,-53,54
193,False,True,-65,60
194,False,True,-74,53
195,False,True,-55,49
196,False,True,-75,34
197,False,True,-448,250
198,False,True,-112,71
199,False,True,-89,35
200,False,True,-67,53
201,False,True,-65,58
202,False,True,-144,141
203,False,True,-83,45
204,False,True,-61,62
205,False,True,-66,33
206,False,True,-410,250
207,False,True,-65,50
208,False,True,-102,16
209,False,True,-71,31
210,False,True,-278,89
211,False,True,-80,59
212,False,True,-84,78
213,False,True,-274,75
214,False,True,-73,39
215,False,True,-435,250
216,False,True,-266,83
217,True,False,-91,177
218,False,True,-89,46
219,False,True,-93,67
220,False,True,-91,34
221,False,True,-66,69
222,False,True,-62,54
223,False,True,-112,48
224,False,True,-631,250
225,False,True,-78,60
226,False,True,-87,15
227,False,True,-95,36
228,False,True,-685,250
229,False,True,-53,42
230,False,True,-254,148
231,False,True,-66,52
232,False,True,-87,45
233,False,True,-427,250
234,False,True,-57,43
235,False,True,-90,18
236,False,True,-59,56
237,False,True,-253,118
238,False,True,-72,47
239,False,True,-55,63
240,False,True,-47,61
241,False,True,-82,38
242,False,True,-259,202
243,False,True,-650,250
244,False,True,-688,250
245,False,True,-344,91
246,False,True,-649,250
247,False,True,-83,73
248,False,True,-251,80
249,False,True,-264,90
250,False,True,-84,48
251,False,True,-472,250
252,False,True,-296,112
253,False,True,-702,250
254,False,True,-269,129
255,False,True,-57,52
256,False,True,-97,65
257,False,True,-260,182
258,False,True,-784,250
259,False,True,-86,41
260,False,True,-315,250
261,False,True,-506,188
262,False,True,-463,250
263,False,True,-539,169
264,False,True,-736,250
265,False,True,-123,33
266,False,True,-491,212
267,False,True,-73,76
268,False,True,-112,59
269,False,True,-430,250
201,False,True,-63,76
202,False,True,-69,44
203,False,True,-55,47
204,False,True,-73,54
205,False,True,-69,52
206,False,True,-79,114
207,False,True,-98,57
208,False,True,-269,120
209,False,True,-245,141
210,False,True,-106,24
211,False,True,-68,54
212,False,True,-327,104
213,False,True,-75,44
214,False,True,-82,30
215,False,True,-64,66
216,False,True,-96,53
217,False,True,-280,250
218,False,True,-308,101
219,False,True,-121,26
220,False,True,-133,35
221,False,True,-104,37
222,False,True,-142,101
223,False,True,-72,44
224,False,True,-72,77
225,False,True,-80,42
226,False,True,-238,250
227,False,True,-120,117
228,False,True,-123,40
229,False,True,-144,42
230,False,True,-134,40
231,False,True,-93,37
232,False,True,-110,26
233,False,True,-128,50
234,False,True,-68,32
235,False,True,-296,134
236,False,True,-66,38
237,False,True,-101,16
238,False,True,-69,49
239,False,True,-383,250
240,False,True,-326,161
241,False,True,-88,46
242,False,True,-308,250
243,False,True,-104,56
244,False,True,-427,250
245,False,True,-124,33
246,False,True,-92,13
247,False,True,-75,40
248,False,True,-81,186
249,False,True,-291,242
250,False,True,-93,25
251,False,True,-310,143
252,False,True,-75,39
253,False,True,-67,66
254,False,True,-166,250
255,False,True,-91,17
256,False,True,-86,42
257,False,True,-83,61
258,False,True,-333,250
259,False,True,-100,45
260,False,True,-479,216
261,False,True,-86,38
262,False,True,-297,166
263,False,True,-59,53
264,False,True,-92,18
265,False,True,-94,60
266,False,True,-502,213
267,False,True,-499,250
268,False,True,-61,63
269,False,True,-64,78
270,False,True,-68,35
271,False,True,-89,89
272,False,True,-60,42
273,False,True,-84,38
274,False,True,-71,29
275,False,True,-75,44
276,False,True,-81,52
277,False,True,-73,31
278,False,True,-67,55
279,False,True,-79,43
280,False,True,-477,250
281,False,True,-65,47
282,False,True,-278,105
283,False,True,-67,40
284,False,True,-63,78
285,False,True,-64,39
286,False,True,-70,51
287,False,True,-46,51
288,False,True,-71,38
289,False,True,-72,111
290,False,True,-378,250
291,False,True,-47,82
292,False,True,-57,34
293,False,True,-307,103
294,False,True,-76,45
295,False,True,-79,43
296,False,True,-60,51
297,False,True,-73,37
298,False,True,-448,250
299,False,True,-348,241
300,False,True,-290,101
301,False,True,-79,40
302,False,True,-86,66
303,False,True,-82,51
304,False,True,-61,35
305,False,True,-82,57
306,False,True,-81,32
307,False,True,-76,77
308,False,True,-59,56
309,False,True,-108,21
310,False,True,-77,28
311,False,True,-117,154
312,False,True,-462,250
313,False,True,-291,100
314,False,True,-121,174
315,False,True,-86,49
316,False,True,-257,162
317,False,True,-287,212
318,False,True,-87,26
319,False,True,-80,28
320,False,True,-138,98
321,False,True,-125,75
322,False,True,-92,37
323,False,True,-83,83
324,False,True,-112,43
325,False,True,-262,199
326,False,True,-55,68
327,False,True,-96,15
328,False,True,-118,87
329,False,True,-122,157
330,False,True,-55,72
331,False,True,-72,38
332,False,True,-278,105
333,False,True,-86,37
334,False,True,-53,160
335,False,True,-73,69
336,False,True,-296,125
337,False,True,-220,148
338,False,True,-68,77
339,False,True,-71,74
340,False,True,-64,29
341,False,True,-62,47
342,False,True,-95,48
343,True,False,1,140
344,False,True,-114,93
345,False,True,-93,18
346,False,True,-81,44
347,False,True,-38,81
348,False,True,-63,175
349,False,True,-92,39
350,False,True,-58,45
351,False,True,-78,48
352,False,True,-445,211
353,False,True,-69,50
354,False,True,-118,163
355,False,True,-96,50
356,False,True,-56,53
357,False,True,-61,105
358,False,True,-73,39
359,False,True,-252,142
360,False,True,-84,51
361,False,True,-239,109
362,False,True,-68,38
363,False,True,-85,18
364,False,True,-97,54
365,False,True,-284,112
366,False,True,-232,107
367,False,True,-77,35
368,False,True,-77,86
369,False,True,-78,27
370,False,True,-280,249
371,False,True,-122,95
372,False,True,-95,21
373,False,True,-75,41
374,False,True,-65,123
375,False,True,-276,155
376,False,True,-81,39
377,False,True,-58,66
378,False,True,-78,41
379,False,True,-232,157
380,False,True,-355,102
381,False,True,-91,19
382,False,True,-90,52
383,False,True,-66,70
384,False,True,-290,191
385,False,True,-81,37
386,False,True,-62,85
387,False,True,-70,42
388,False,True,-324,221
389,False,True,-95,71
390,False,True,-590,250
391,False,True,-112,51
392,False,True,-64,50
393,False,True,-90,86
394,False,True,-76,27
395,False,True,-55,141
396,False,True,-77,39
397,False,True,-413,246
398,False,True,-77,125
399,False,True,-101,26
400,False,True,-78,70
401,False,True,-67,70
402,False,True,-311,145
403,False,True,-107,52
404,False,True,-281,101
405,False,True,-170,100
406,False,True,-493,250
407,False,True,-109,114
408,False,True,-94,25
409,False,True,-150,91
410,False,True,-323,198
411,False,True,-275,153
412,False,True,-92,45
413,False,True,-292,116
414,False,True,-144,80
415,False,True,-83,74
416,False,True,-68,50
417,False,True,-85,17
418,False,True,-105,85
419,False,True,-85,94
420,False,True,-268,136
421,False,True,-71,30
422,False,True,-227,250
423,False,True,-78,35
424,False,True,-454,250
425,False,True,-122,187
426,False,True,-101,19
427,False,True,-73,78
428,False,True,-240,141
429,False,True,-566,220
430,False,True,-71,39
431,False,True,-112,98
432,False,True,-78,40
433,False,True,-472,212
434,False,True,-77,66
435,False,True,-103,25
436,False,True,-77,48
437,False,True,-90,177
438,False,True,-59,58
439,False,True,-71,38
440,False,True,-295,141
441,False,True,-77,28
442,False,True,-406,250
443,False,True,-145,145
444,False,True,-386,139
445,False,True,-109,45
446,False,True,-73,80
447,False,True,-92,38
448,False,True,-81,36
449,False,True,-81,44
450,False,True,-167,117
451,False,True,-125,79
452,False,True,-107,63
453,False,True,-113,22
454,False,True,-88,66
455,False,True,-543,245
456,False,True,-121,192
457,False,True,-72,36
458,False,True,-234,117
459,False,True,-106,52
460,True,False,192,172
461,False,True,-92,55
462,False,True,-93,10
463,False,True,-118,126
464,False,True,-291,162
465,False,True,-269,115
466,False,True,-79,30
467,False,True,-111,48
468,False,True,-80,38
469,False,True,-59,95
470,False,True,-103,150
471,False,True,-88,22
472,False,True,-76,99
473,False,True,-85,71
474,False,True,-271,115
475,False,True,-88,31
476,False,True,-88,202
477,False,True,-65,42
478,False,True,-32,250
479,False,True,-73,88
480,False,True,-85,20
481,False,True,-93,49
482,False,True,-93,83
483,False,True,-52,63
484,False,True,-79,73
485,False,True,-43,124
486,False,True,-83,45
487,False,True,-455,250
488,False,True,-63,54
489,False,True,-96,32
490,False,True,-79,46
491,False,True,-91,51
492,False,True,-70,179
493,False,True,-148,92
494,False,True,-303,153
495,False,True,-86,37
496,False,True,-118,182
497,False,True,-61,58
498,False,True,-96,24
