episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
126,False,-158,23,69.56521739130434,5.090587615966797
127,False,-159,74,55.4054054054054,16.339062452316284
128,False,-167,34,73.52941176470588,7.485247850418091
129,False,-162,23,65.21739130434783,5.0607218742370605
130,False,-163,26,50.0,5.688959836959839
131,False,-129,51,68.62745098039215,11.199301719665527
132,False,-172,32,56.25,7.053101539611816
133,False,-165,29,72.41379310344827,6.415236711502075
134,False,-157,30,63.33333333333333,6.599308013916016
135,False,-155,20,55.00000000000001,4.411409378051758
136,False,-165,28,67.85714285714286,6.219277858734131
137,False,-184,35,54.28571428571429,7.749385595321655
138,False,-152,22,72.72727272727273,4.910002708435059
139,False,-176,34,73.52941176470588,7.503674745559692
140,False,-171,40,42.50000000000001,8.801645278930664
141,False,-161,30,73.33333333333334,6.597738742828369
142,False,-163,28,39.28571428571429,6.1781086921691895
143,False,-177,40,62.5,8.805771827697754
144,False,-161,35,71.42857142857143,7.634839773178101
145,False,-166,29,68.96551724137932,6.35134744644165
146,False,-190,45,66.66666666666667,9.929819345474243
147,False,-116,50,70.0,11.066490173339844
148,False,-149,16,81.25,3.519007682800293
149,False,-153,27,77.77777777777779,5.9480671882629395
150,False,-170,31,70.96774193548387,6.842848300933838
151,False,-167,33,72.72727272727273,7.2234954833984375
152,False,-185,37,56.75675675675676,8.16766357421875
153,False,-177,43,51.162790697674424,9.476371765136719
154,False,-163,31,70.96774193548387,6.81879734992981
155,False,-184,29,34.48275862068966,6.389681577682495
156,False,-173,29,58.62068965517242,6.420379638671875
157,False,-167,37,62.16216216216216,8.148754119873047
158,False,-168,28,67.85714285714286,6.235664367675781
159,False,-174,29,48.275862068965516,6.383556842803955
160,False,-171,32,53.125,7.091036558151245
161,False,-166,29,37.93103448275862,6.3798744678497314
162,False,-165,26,61.53846153846154,5.7741539478302
163,False,-170,28,64.28571428571428,6.154098033905029
164,False,-158,17,58.82352941176471,3.7437386512756348
165,False,-175,39,46.15384615384615,8.640538215637207
166,False,-164,27,70.37037037037037,5.976971864700317
167,False,-187,35,37.142857142857146,7.718445062637329
168,False,-164,27,55.55555555555556,5.9443371295928955
169,False,-169,28,64.28571428571428,6.219365835189819
170,False,-183,34,47.05882352941176,7.536843538284302
171,False,-196,42,33.333333333333336,9.25479245185852
172,False,-163,24,62.5,5.282989740371704
173,False,-155,19,73.6842105263158,4.216576814651489
174,False,-165,26,46.15384615384615,5.722520589828491
175,False,-184,39,79.48717948717949,8.623192548751831
176,False,-199,119,40.33613445378151,26.230273723602295
177,False,-152,26,53.84615384615385,5.683439493179321
178,False,-109,57,45.614035087719294,12.552360534667969
179,False,-165,32,65.625,7.0577826499938965
180,False,-160,31,80.64516129032258,6.84338903427124
181,False,-159,27,74.07407407407408,5.921530723571777
182,False,-165,32,65.625,7.090906381607056
183,False,-179,42,23.809523809523814,9.300212144851685
184,False,-161,23,65.21739130434783,5.078225612640381
185,False,-153,29,72.41379310344827,6.375629901885986
186,False,-199,44,50.0,9.678096532821655
187,False,-190,31,32.25806451612904,6.903969764709473
188,False,-175,36,66.66666666666667,7.905639171600342
189,False,-167,27,66.66666666666667,6.013788938522339
190,False,-182,44,45.45454545454546,9.640685081481934
191,False,-189,38,44.73684210526315,8.360098361968994
192,False,-188,35,42.85714285714286,7.740959644317627
193,False,-132,50,50.0,11.016774415969849
194,False,-167,26,42.307692307692314,5.7181384563446045
195,False,-168,32,71.875,7.104213714599609
196,False,-185,41,65.85365853658536,9.02453088760376
197,False,-159,35,45.714285714285715,7.736503839492798
198,False,-164,25,72.0,5.535841941833496
199,False,-151,17,76.47058823529412,3.744903087615967
200,False,-200,39,28.205128205128204,8.616111040115356
201,False,-177,33,57.57575757575757,7.2794342041015625
202,False,-167,29,68.96551724137932,6.397307395935059
203,False,-195,36,33.333333333333336,7.918067693710327
204,False,-163,30,63.33333333333333,6.557591915130615
205,False,-192,43,60.46511627906976,9.498352527618408
206,False,-169,30,66.66666666666667,6.608111143112183
207,False,-182,29,44.827586206896555,6.438284873962402
208,False,-193,40,55.00000000000001,8.827146053314209
209,False,-198,44,45.45454545454546,9.754435777664185
210,False,-159,23,60.86956521739131,5.104713678359985
211,False,-202,45,53.333333333333336,9.92051649093628
212,False,-163,24,70.83333333333333,5.288708209991455
213,False,-199,40,40.0,8.793568849563599
214,False,-159,19,42.10526315789473,4.187855243682861
215,False,-193,41,53.65853658536586,9.05209231376648
216,False,-161,24,75.0,5.292405843734741
217,False,-120,51,62.745098039215684,11.21863055229187
218,False,-192,47,74.46808510638299,10.363586664199829
219,False,-178,37,64.86486486486487,8.166646957397461
220,False,-151,24,75.0,5.312354803085327
221,False,-188,30,30.000000000000004,6.671970844268799
222,False,-205,46,43.47826086956522,10.182951927185059
223,False,-161,25,64.0,5.592938184738159
224,False,-171,37,27.027027027027028,8.087934255599976
225,False,-198,42,52.38095238095239,9.344938516616821
226,False,-171,29,58.62068965517242,6.360584735870361
227,False,-164,38,76.31578947368422,8.37430739402771
228,False,-199,41,21.95121951219512,9.040427207946777
229,False,-172,28,60.71428571428572,6.187876462936401
230,False,-173,30,56.666666666666664,6.664595127105713
231,False,-126,55,76.36363636363637,12.113378763198853
232,False,-156,18,77.77777777777779,4.005606412887573
233,False,-179,33,57.57575757575757,7.327599287033081
234,False,-199,40,35.0,8.845314502716064
235,False,-177,42,40.476190476190474,9.273548364639282
236,False,-181,35,51.42857142857142,7.7768449783325195
237,False,-174,33,63.63636363636363,7.2957305908203125
238,False,-191,36,50.0,7.957341909408569
239,False,-166,41,56.09756097560976,9.07108736038208
240,False,-209,48,39.583333333333336,10.659250736236572
241,False,-168,29,65.51724137931035,6.394123554229736
242,False,-170,34,41.17647058823529,7.498803377151489
243,False,-164,22,63.63636363636363,4.8643176555633545
244,False,-205,44,56.81818181818181,9.653780937194824
245,False,-168,30,66.66666666666667,6.597882032394409
246,False,-182,31,64.51612903225806,6.847508668899536
247,False,-186,35,68.57142857142857,7.792473316192627
248,False,-176,31,45.16129032258065,6.923729419708252
249,False,-161,20,44.99999999999999,4.376474857330322
250,False,-175,27,55.55555555555556,5.91541600227356
251,False,-164,25,76.0,5.494670867919922
252,False,-167,30,50.0,6.642843961715698
253,False,-139,53,24.52830188679245,11.691191911697388
254,False,-183,37,54.054054054054056,8.137424945831299
255,False,-196,48,68.75,10.644150257110596
256,False,-172,41,85.36585365853658,9.013282537460327
257,False,-178,28,60.71428571428572,6.170130491256714
258,False,-188,37,59.45945945945945,8.146039247512817
259,False,-162,25,68.0,5.556861877441406
260,False,-163,21,61.904761904761905,4.687522888183594
261,False,-182,44,70.45454545454545,9.732318639755249
262,False,-132,53,62.264150943396224,11.68547248840332
263,False,-156,21,52.38095238095239,4.671602487564087
264,False,-188,33,36.36363636363637,7.317068099975586
265,False,-184,36,75.0,7.9190216064453125
266,False,-165,32,65.625,7.10176944732666
267,False,-208,47,34.04255319148937,10.385625123977661
268,False,-186,33,60.60606060606061,7.308210372924805
269,False,-154,25,76.0,5.510648488998413
270,False,-154,16,62.5,3.5296096801757812
271,False,-165,25,56.00000000000001,5.551495552062988
272,False,-172,32,65.625,7.0850605964660645
273,False,-163,26,76.92307692307692,5.748730182647705
274,False,-149,24,83.33333333333334,5.278401851654053
275,False,-178,34,82.35294117647058,7.495878219604492
276,False,-179,36,66.66666666666667,7.958410739898682
277,False,-161,31,74.19354838709677,6.802160739898682
278,False,-173,35,74.28571428571429,7.697528600692749
279,False,-165,30,70.0,6.63592267036438
280,False,-184,36,69.44444444444444,7.947356462478638
281,False,-134,72,69.44444444444444,15.897717475891113
282,False,-160,34,58.82352941176471,7.493392467498779
283,False,-177,27,44.44444444444444,5.926833391189575
284,False,-163,35,74.28571428571429,7.679707288742065
285,False,-168,38,73.6842105263158,8.347052335739136
286,False,-124,50,64.0,11.034135103225708
287,False,-202,45,48.88888888888889,9.904613971710205
288,False,-164,24,45.833333333333336,5.302755832672119
289,False,-138,57,59.64912280701755,12.667157888412476
290,False,-321,224,64.28571428571428,49.395264625549316
291,False,-150,21,66.66666666666667,4.636819124221802
292,False,-160,35,65.71428571428571,7.717450380325317
293,False,-189,34,41.17647058823529,7.432369709014893
294,False,-161,26,76.92307692307692,5.723810195922852
295,False,-162,22,72.72727272727273,4.859368324279785
296,False,-154,20,80.0,4.445868730545044
297,False,-190,43,55.81395348837209,9.507854700088501
298,False,-188,23,21.739130434782606,5.122150659561157
299,False,-108,50,68.0,11.012479543685913
300,False,-177,14,7.14285714285714,3.0708465576171875
301,False,-188,33,66.66666666666667,7.233084440231323
302,False,-148,66,54.54545454545454,14.529217958450317
303,False,-150,66,46.96969696969697,14.554549932479858
304,False,-187,41,80.48780487804879,9.023019552230835
305,False,-200,41,36.58536585365854,9.153947114944458
306,False,-192,43,72.09302325581395,9.514381885528564
307,False,-169,32,37.5,7.01995325088501
308,False,-183,106,60.37735849056604,23.500577211380005
309,False,-133,52,59.61538461538461,11.47044062614441
310,False,-161,28,78.57142857142857,6.189806938171387
311,False,-173,31,45.16129032258065,6.801957845687866
312,False,-139,69,71.01449275362319,15.297304153442383
313,False,-106,54,85.18518518518519,11.9081449508667
314,False,-160,32,65.625,7.0088090896606445
315,False,-165,40,47.5,8.801912546157837
316,False,-165,24,45.833333333333336,5.358429670333862
317,False,-159,22,59.09090909090908,4.8588645458221436
318,False,-160,25,68.0,5.6087493896484375
319,False,-119,58,74.13793103448276,12.835756063461304
320,False,-161,38,52.63157894736843,8.385196447372437
321,False,-181,48,64.58333333333333,10.628524780273438
322,False,-177,29,44.827586206896555,6.40632700920105
323,False,-168,25,24.0,5.502803325653076
324,False,-180,49,61.224489795918366,10.825715065002441
325,False,-167,107,72.89719626168225,23.642728805541992
326,False,-161,38,42.10526315789473,8.381983518600464
327,False,-153,58,34.48275862068966,12.76010537147522
328,False,-159,24,58.33333333333333,5.298357248306274
329,False,-169,38,57.89473684210527,8.37547492980957
330,False,-170,33,36.36363636363637,7.250197649002075
331,False,-165,71,36.61971830985915,15.604379653930664
332,False,-189,84,32.14285714285714,18.536540508270264
333,False,-112,59,72.88135593220339,13.018195867538452
334,False,-156,30,73.33333333333334,6.581750392913818
335,False,-211,49,30.612244897959183,10.782389879226685
336,False,-151,21,57.14285714285714,4.646749019622803
337,False,-152,26,69.23076923076923,5.7863383293151855
338,False,-113,63,42.85714285714286,13.834287643432617
339,False,-169,35,62.857142857142854,7.724851369857788
340,False,-133,53,32.07547169811321,11.73725938796997
341,False,-110,55,18.181818181818176,12.093164205551147
342,False,-177,41,41.463414634146346,9.044747114181519
343,False,-154,26,38.46153846153846,5.70414924621582
344,False,-183,48,37.5,10.588999271392822
345,False,-202,48,52.08333333333333,10.577404499053955
346,False,-175,37,35.13513513513513,8.238664627075195
347,False,-122,67,34.32835820895522,14.764153957366943
348,False,-117,63,39.682539682539684,13.966445922851562
349,False,-186,28,53.57142857142857,6.133594989776611
350,False,-177,43,41.860465116279066,9.464007139205933
351,False,-157,25,56.00000000000001,5.547189474105835
352,False,-163,25,36.0,5.558183908462524
353,False,-161,30,43.333333333333336,6.627825736999512
354,False,-110,57,78.94736842105263,12.538456201553345
355,False,-176,49,42.85714285714286,10.792570114135742
356,False,-123,57,22.807017543859654,12.526408910751343
357,False,-163,42,42.85714285714286,9.288254022598267
358,False,-216,166,68.67469879518072,36.57205843925476
359,False,-196,46,43.47826086956522,10.130591630935669
360,False,-156,29,75.86206896551724,6.3489274978637695
361,False,-96,58,72.41379310344827,12.841460466384888
362,False,-173,48,54.16666666666667,10.614009380340576
363,False,-162,36,72.22222222222221,7.894504070281982
364,False,-115,68,52.94117647058824,14.990001201629639
365,False,-166,30,73.33333333333334,6.667880296707153
366,False,-175,37,8.108108108108103,8.182081460952759
367,False,-169,75,6.666666666666665,16.625144958496094
368,False,-121,50,16.000000000000004,11.054245471954346
369,False,-355,244,81.14754098360656,53.83382749557495
370,False,-201,44,61.36363636363637,9.671149015426636
371,False,-140,58,63.793103448275865,12.787944555282593
372,False,-190,114,29.824561403508774,25.266260862350464
373,False,-102,53,35.84905660377359,11.729047298431396
374,False,-126,81,49.382716049382715,17.882105827331543
375,False,-162,48,58.33333333333333,10.548392295837402
376,False,-183,46,28.260869565217394,10.15817379951477
377,False,-160,22,36.36363636363637,4.890077829360962
378,False,-110,54,62.96296296296296,11.878994226455688
379,False,-119,70,44.285714285714285,15.521689653396606
380,False,-157,37,64.86486486486487,8.168541669845581
381,False,-114,73,54.794520547945204,16.102641105651855
382,False,-167,36,63.888888888888886,7.953331232070923
383,False,-121,74,50.0,16.303378582000732
384,False,-132,66,28.787878787878785,14.560457944869995
385,False,-99,51,54.90196078431373,11.174748659133911
386,False,-170,43,53.48837209302326,9.491880655288696
387,False,-156,149,42.28187919463087,32.86859607696533
388,False,-170,32,12.5,7.145517110824585
389,False,-174,38,55.263157894736835,8.365628242492676
390,False,-162,32,62.5,7.0828845500946045
391,False,-138,74,33.78378378378378,16.3287034034729
392,False,-160,36,44.44444444444444,7.963320255279541
393,False,-113,50,30.000000000000004,11.048134803771973
394,False,-193,36,61.111111111111114,7.974559307098389
395,False,-362,250,77.2,55.35692572593689
396,False,-163,25,36.0,5.565630197525024
397,False,-117,51,15.686274509803921,11.218893766403198
398,False,-152,22,63.63636363636363,4.868470907211304
399,False,-98,55,72.72727272727273,12.154482126235962
400,False,-166,83,51.80722891566265,18.455207109451294
401,False,-163,101,36.633663366336634,22.949851036071777
402,False,-171,38,26.315789473684216,8.606048107147217
403,False,-159,30,53.333333333333336,6.789616823196411
404,False,-165,36,44.44444444444444,7.9770002365112305
405,False,-273,93,63.44086021505376,20.75702929496765
406,False,-169,35,62.857142857142854,7.814099550247192
407,False,-107,56,44.64285714285714,12.454521179199219
408,False,-104,52,42.307692307692314,11.541868448257446
409,False,-107,55,38.18181818181819,12.27147626876831
410,False,-156,22,54.54545454545454,4.892583131790161
411,False,-208,143,53.14685314685315,31.846199989318848
412,False,-162,32,62.5,7.090999364852905
413,False,-157,35,57.14285714285714,7.805150747299194
414,False,-167,38,34.210526315789465,8.470653533935547
415,False,-116,65,38.46153846153846,14.49695897102356
416,False,-164,34,50.0,7.523913621902466
417,False,-154,35,57.14285714285714,7.801757335662842
418,False,-171,36,52.77777777777778,8.063164949417114
419,False,-158,26,57.692307692307686,5.801585912704468
420,False,-159,30,56.666666666666664,6.682824373245239
421,False,-132,58,46.55172413793104,13.056885480880737
422,False,-180,16,0.0,3.645193576812744
423,False,-159,37,64.86486486486487,8.238466024398804
424,False,-166,38,52.63157894736843,8.518491506576538
425,False,-289,174,72.98850574712642,38.828654050827026
426,False,-162,106,48.113207547169814,23.58495569229126
427,False,-158,104,52.88461538461539,23.24180579185486
428,False,-134,75,62.66666666666667,16.851991653442383
429,False,-172,42,54.761904761904766,9.349584341049194
430,False,-100,51,49.01960784313726,11.426088333129883
431,False,-172,33,48.484848484848484,7.365814208984375
432,False,-169,41,31.707317073170728,9.135419130325317
433,False,-168,22,36.36363636363637,4.916216135025024
434,False,-114,67,50.74626865671642,15.009820461273193
435,False,-184,30,66.66666666666667,6.703882694244385
436,False,-170,39,35.89743589743589,8.713200092315674
437,False,-166,38,39.473684210526315,8.555368900299072
438,False,-164,26,57.692307692307686,5.768460750579834
439,False,-175,33,42.42424242424242,7.376180171966553
440,False,-154,25,68.0,5.619414806365967
441,False,-161,28,67.85714285714286,6.235944747924805
442,False,-178,47,74.46808510638299,10.486222743988037
443,False,-187,33,45.45454545454546,7.378279685974121
444,False,-139,73,57.53424657534247,16.277690172195435
445,False,-110,50,70.0,11.181200742721558
446,False,-164,37,67.56756756756756,8.242785453796387
447,False,-177,40,62.5,8.91212010383606
448,False,-154,18,83.33333333333334,4.051605463027954
449,False,-122,63,28.57142857142857,14.125396251678467
450,False,-169,40,25.0,9.003798484802246
451,True,268,97,60.82474226804124,21.711135149002075
452,False,-169,42,38.095238095238095,9.38999629020691
453,False,-160,16,37.5,3.590144157409668
454,True,271,89,41.57303370786517,19.861844301223755
455,False,-115,58,37.93103448275862,12.961543560028076
456,False,-141,91,46.15384615384615,20.255431413650513
457,False,-156,23,60.86956521739131,5.163751125335693
458,False,-106,136,49.26470588235294,30.339552879333496
459,False,-155,25,48.0,5.600800037384033
460,False,-161,28,42.85714285714286,6.264532566070557
461,False,-160,23,56.52173913043479,5.141487121582031
462,False,-157,23,69.56521739130434,5.163132429122925
463,False,-164,32,75.0,7.173949956893921
464,False,-159,26,73.07692307692308,5.819925546646118
465,False,-159,87,20.68965517241379,19.45503807067871
466,False,-112,68,54.41176470588236,15.235352993011475
467,False,-165,33,45.45454545454546,7.318141222000122
468,False,-169,37,64.86486486486487,8.197845220565796
469,False,-180,46,30.434782608695656,10.232682228088379
470,False,-182,101,26.732673267326735,22.492226362228394
471,False,-160,28,50.0,6.21049690246582
472,False,-141,97,55.670103092783506,21.73778247833252
473,False,-188,49,48.97959183673469,10.912761926651001
474,False,-163,32,46.875,7.097700834274292
475,False,-339,195,61.53846153846154,43.59617209434509
476,False,-165,25,43.99999999999999,5.58812952041626
477,False,-160,25,40.0,5.554702520370483
478,False,-158,23,43.47826086956522,5.143108606338501
479,False,-161,37,70.27027027027026,8.197052955627441
480,False,-339,250,53.6,55.530890464782715
481,False,-171,31,12.903225806451612,6.912529945373535
482,False,-116,65,81.53846153846153,14.466429948806763
483,False,-161,23,65.21739130434783,5.099111795425415
484,False,-187,192,68.22916666666667,42.67507553100586
485,False,-162,39,43.58974358974359,8.712721824645996
486,False,-171,38,39.473684210526315,8.438086032867432
487,False,-172,32,71.875,7.106715440750122
488,False,-124,67,52.23880597014925,14.921072721481323
489,False,-471,250,68.8,55.71733498573303
490,False,-170,39,35.89743589743589,8.723110437393188
491,False,-165,10,0.0,2.221689462661743
492,False,-162,98,61.224489795918366,21.808273553848267
493,False,-114,57,40.35087719298246,12.767474174499512
494,False,-258,178,60.67415730337078,39.65708637237549
495,False,-130,81,46.913580246913575,18.02930736541748
496,False,-128,61,14.754098360655743,13.553459882736206
497,False,-150,62,6.451612903225811,13.825255393981934
498,False,-161,25,48.0,5.599526405334473
499,False,-136,102,38.23529411764706,22.754767894744873
500,False,-172,46,19.565217391304344,10.335927724838257
501,False,-166,26,19.23076923076923,5.784513711929321
502,False,-165,125,58.400000000000006,27.866386651992798
503,False,-96,86,6.976744186046513,19.190831661224365
504,False,-137,65,18.461538461538463,14.444332599639893
505,False,-120,64,40.625,14.24418592453003
506,False,-184,46,39.13043478260869,10.16261625289917
507,False,-176,26,3.8461538461538436,5.777203798294067
508,False,-156,101,18.811881188118807,22.461958408355713
509,False,-164,12,0.0,2.722625494003296
510,False,-166,13,7.692307692307687,2.925686836242676
511,False,-130,76,25.0,17.002148866653442
512,False,-160,12,0.0,2.6660075187683105
513,False,-161,25,24.0,5.5272393226623535
514,False,-188,46,6.521739130434778,10.200373888015747
515,True,242,138,62.31884057971014,30.731348752975464
516,False,-180,33,33.333333333333336,7.413573980331421
517,False,-122,70,1.4285714285714235,15.635738611221313
518,False,-189,44,4.545454545454541,9.814115524291992
519,False,-171,45,44.44444444444444,10.08526873588562
520,False,-178,37,2.7027027027026973,8.238987684249878
521,False,-168,26,11.538461538461542,5.820757865905762
522,False,-111,54,38.888888888888886,11.961925029754639
523,False,-110,78,21.794871794871796,17.368496656417847
524,False,-75,91,12.08791208791209,20.210356950759888
525,False,-116,53,24.52830188679245,11.761213541030884
526,False,-154,132,46.21212121212122,29.448917388916016
527,False,-99,89,33.70786516853933,19.853083610534668
528,False,-170,40,62.5,8.95429515838623
529,False,-75,91,30.76923076923077,20.212716817855835
530,False,-173,33,57.57575757575757,7.3492066860198975
531,False,-119,78,38.46153846153846,17.30038285255432
532,False,-190,42,11.904761904761907,9.438336372375488
533,False,-102,63,31.746031746031743,14.074350595474243
534,False,-159,26,61.53846153846154,5.792542457580566
535,False,-167,37,59.45945945945945,8.244845390319824
536,False,-109,58,50.0,12.889265537261963
537,False,-103,57,56.14035087719298,12.689638376235962
538,False,-173,43,13.953488372093027,9.563078165054321
539,False,-101,77,32.467532467532465,17.05780053138733
540,False,-162,29,17.24137931034483,6.542977809906006
541,False,-154,19,36.8421052631579,4.223132848739624
542,False,-150,75,26.66666666666667,16.779568910598755
543,False,-106,52,36.53846153846154,11.60732388496399
544,False,-101,61,27.86885245901639,13.52860689163208
545,False,-180,39,35.89743589743589,8.672353267669678
546,False,-124,51,3.9215686274509776,11.336412191390991
547,False,-141,64,21.875,14.220358848571777
548,False,-81,87,50.57471264367817,19.31647229194641
549,False,-176,30,23.33333333333333,6.701063871383667
550,False,-162,31,64.51612903225806,6.87008810043335
551,False,-175,44,52.27272727272727,9.862040996551514
552,False,-182,33,0.0,7.316972494125366
553,False,-184,41,29.268292682926834,9.090848445892334
554,False,-108,79,20.253164556962023,17.6155264377594
555,False,-164,35,60.0,7.79218053817749
556,False,-109,53,13.207547169811317,11.774511337280273
557,False,-126,71,14.084507042253524,15.796840190887451
558,False,-185,49,12.244897959183676,10.888089895248413
559,False,-98,51,45.09803921568627,11.306113243103027
560,False,-176,42,47.61904761904761,9.369884967803955
561,False,-177,33,12.121212121212121,7.365254163742065
562,False,-120,57,8.771929824561408,12.607608079910278
563,False,-120,70,55.714285714285715,15.561733722686768
564,False,-180,34,5.882352941176472,7.537837982177734
565,False,-176,99,23.23232323232324,22.0349862575531
566,False,-167,33,15.151515151515149,7.297208070755005
567,True,193,94,31.914893617021278,20.89053750038147
568,False,-156,26,53.84615384615385,5.803178787231445
569,False,-134,52,26.923076923076927,11.504527807235718
570,False,-185,24,41.666666666666664,5.354508876800537
571,False,-139,68,41.17647058823529,15.161367654800415
