episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
88,False,-198,111,48.64864864864865,26.03234100341797
89,False,-225,141,58.156028368794324,32.17889976501465
90,False,-186,102,54.90196078431373,22.75810742378235
91,False,-170,98,66.3265306122449,21.93663716316223
92,False,-386,175,42.85714285714286,39.2589967250824
93,False,-196,107,40.186915887850475,23.98628830909729
94,False,-197,116,56.896551724137936,25.921396493911743
95,False,-149,74,48.64864864864865,16.618558883666992
96,False,-246,175,60.57142857142856,39.29014563560486
97,False,-219,131,53.43511450381679,29.31139302253723
98,False,-355,157,45.22292993630573,35.077576637268066
99,False,-396,250,65.99999999999999,55.95023488998413
100,False,-227,124,41.12903225806451,27.731672048568726
101,False,-180,106,56.60377358490566,23.621654748916626
102,False,-568,241,40.24896265560166,54.147693395614624
103,False,-193,129,62.01550387596899,28.977370977401733
104,False,-186,27,18.518518518518523,6.011877536773682
105,False,-204,114,51.75438596491229,25.542603969573975
106,False,-173,103,65.04854368932038,22.977606773376465
107,False,-186,116,54.310344827586206,25.93970012664795
108,False,-186,27,14.814814814814813,6.035179376602173
109,False,-161,98,63.26530612244898,22.024316787719727
110,False,-165,88,63.63636363636363,19.677884578704834
111,False,-215,131,58.778625954198475,29.41492795944214
112,False,-365,198,62.121212121212125,44.394821643829346
113,False,-236,140,47.857142857142854,31.46801233291626
114,False,-178,97,56.70103092783505,21.680320739746094
115,False,-205,107,41.12149532710281,24.06889057159424
116,False,-192,104,46.15384615384615,23.430465698242188
117,False,-253,174,62.06896551724138,39.08514928817749
118,False,-362,180,55.00000000000001,40.38414788246155
119,False,-353,174,60.3448275862069,39.16227436065674
120,False,-230,138,47.82608695652174,30.89047646522522
121,False,-326,184,23.369565217391308,41.11231780052185
122,False,-219,111,33.333333333333336,24.88000178337097
123,False,-236,157,56.05095541401274,35.213531732559204
124,False,-214,93,13.978494623655912,20.899354219436646
125,False,-171,90,63.33333333333333,20.23777747154236
126,False,-198,107,50.46728971962617,24.182677507400513
127,False,-250,138,39.13043478260869,30.912508964538574
128,False,-188,102,53.92156862745099,22.87003469467163
129,False,-202,107,39.252336448598136,24.039762496948242
130,False,-196,101,45.54455445544554,22.63058114051819
131,False,-191,108,50.0,24.139862775802612
132,False,-221,127,50.39370078740157,28.471465349197388
133,False,-259,148,41.21621621621622,33.158103942871094
134,False,-182,104,54.807692307692314,23.19477677345276
135,False,-246,114,19.298245614035093,25.548990726470947
136,False,-171,92,52.17391304347826,20.4874746799469
137,False,-190,117,52.13675213675213,26.267486095428467
138,False,-242,153,57.51633986928104,34.29215884208679
139,False,-202,109,44.03669724770643,24.320461750030518
140,False,-190,104,49.03846153846154,23.40249514579773
141,False,-175,116,61.206896551724135,25.949398279190063
142,False,-269,181,47.51381215469613,40.56525278091431
143,False,-242,156,56.41025641025641,34.802547454833984
144,False,-217,117,41.880341880341874,26.21761989593506
145,False,-196,115,46.08695652173913,25.82659888267517
146,False,-221,123,42.27642276422764,27.586856365203857
147,False,-377,189,53.968253968253975,42.49675464630127
148,False,-206,171,59.06432748538012,38.49627757072449
149,False,-236,177,67.2316384180791,39.71811246871948
150,False,-170,13,46.15384615384615,2.8931968212127686
151,False,-229,135,50.370370370370374,30.331539154052734
152,False,-176,96,46.875,21.518476963043213
153,False,-212,158,65.82278481012658,35.38700342178345
154,False,-185,117,55.55555555555556,26.277747869491577
155,False,-157,105,56.19047619047619,23.576164960861206
156,False,-168,116,65.51724137931035,26.00307059288025
157,False,-201,106,38.67924528301887,23.74909782409668
158,False,-183,37,56.75675675675676,8.264739036560059
159,False,-194,126,61.111111111111114,28.286043167114258
160,False,-207,119,49.57983193277311,26.591808319091797
161,False,-181,112,47.32142857142857,25.22590160369873
162,False,-185,39,56.41025641025641,8.707528829574585
163,False,-181,125,54.400000000000006,28.022452116012573
164,False,-180,125,63.2,28.088444709777832
165,False,-184,120,61.66666666666667,26.90882444381714
166,False,-170,116,70.6896551724138,25.994834423065186
167,False,-203,141,62.4113475177305,31.68861484527588
168,False,-283,205,56.585365853658544,46.160741567611694
169,False,-402,250,63.2,56.22107934951782
170,False,-217,155,61.935483870967744,34.91566753387451
171,False,-195,116,50.0,26.02083969116211
172,False,-181,122,62.295081967213115,27.336721658706665
173,False,-197,42,38.095238095238095,9.471744775772095
174,False,-216,174,65.51724137931035,38.996352195739746
175,False,-440,250,48.4,56.30280613899231
176,False,-263,181,51.38121546961326,40.623074769973755
177,False,-173,28,78.57142857142857,6.2816243171691895
178,False,-181,152,73.02631578947368,34.1271448135376
179,False,-206,132,59.09090909090908,29.586637496948242
180,False,-205,151,62.25165562913908,33.91712951660156
181,False,-216,137,50.364963503649626,30.8109290599823
182,False,-240,178,52.24719101123596,40.13939690589905
183,False,-374,208,63.46153846153846,46.65173602104187
184,False,-249,187,65.24064171122994,42.111077547073364
185,False,-255,202,50.99009900990099,45.43454623222351
186,False,-158,116,64.65517241379311,26.109758615493774
187,False,-214,156,60.25641025641026,35.08986830711365
188,False,-191,29,3.4482758620689613,6.554219007492065
189,False,-184,26,26.923076923076927,5.847478628158569
190,False,-187,159,61.63522012578616,35.78026986122131
191,False,-185,165,64.24242424242424,37.004761695861816
192,False,-167,131,55.72519083969465,29.461905479431152
193,False,-199,151,50.9933774834437,33.97743511199951
194,False,-230,175,46.857142857142854,39.320616245269775
195,False,-181,32,59.375,7.1928651332855225
196,False,-155,129,71.31782945736434,29.099528074264526
197,False,-156,133,55.63909774436091,29.99442148208618
198,False,-267,210,56.666666666666664,47.07971501350403
199,False,-160,24,95.83333333333334,5.367702484130859
200,False,-440,244,44.67213114754098,54.99405097961426
201,False,-190,132,53.03030303030303,29.67316722869873
202,False,-116,116,75.86206896551724,26.026477336883545
203,False,-167,21,61.904761904761905,4.689995288848877
204,False,-170,21,52.38095238095239,4.698957681655884
205,False,-169,25,68.0,5.58600640296936
206,False,-132,101,67.32673267326732,22.712729454040527
207,False,-147,134,62.68656716417911,30.13647985458374
208,False,-163,111,45.945945945945944,24.973991632461548
209,False,-136,168,64.88095238095238,37.76697039604187
210,False,-226,157,49.681528662420384,35.2050085067749
211,False,-143,135,60.74074074074074,30.409480571746826
212,False,-174,147,50.34013605442177,33.07871341705322
213,False,-114,135,71.11111111111111,30.314996480941772
214,False,-153,132,60.60606060606061,29.610064029693604
215,False,-171,32,87.5,7.15763783454895
216,False,-188,135,53.333333333333336,30.479656219482422
217,False,-179,136,54.41176470588236,30.61618947982788
218,False,-165,144,65.97222222222221,32.41441607475281
219,False,-178,27,44.44444444444444,6.078662633895874
220,True,140,181,67.40331491712708,40.650251150131226
221,False,-191,158,64.55696202531645,35.42846870422363
222,False,-138,138,74.63768115942028,30.973299980163574
223,False,-127,137,60.58394160583942,30.82473397254944
224,False,-165,23,78.26086956521739,5.23170018196106
225,False,-88,149,69.12751677852349,33.797114610672
226,False,-146,131,59.541984732824424,29.312297105789185
227,False,-183,36,66.66666666666667,8.017378807067871
228,False,-161,19,89.47368421052632,4.241300344467163
229,False,-151,154,67.53246753246754,34.517908573150635
230,False,-128,130,60.769230769230774,29.29770255088806
231,False,-123,140,66.42857142857143,31.483134984970093
232,True,242,158,68.35443037974683,35.640434980392456
233,False,-165,140,66.42857142857143,31.43627095222473
234,False,-110,122,77.04918032786885,27.444743394851685
235,False,-126,101,56.43564356435644,22.667672872543335
236,False,-141,135,60.74074074074074,30.45941662788391
237,True,224,152,57.236842105263165,34.25832986831665
238,False,-164,101,64.35643564356435,22.6401150226593
239,False,-158,134,55.970149253731336,30.101972579956055
240,False,-134,112,58.92857142857143,25.239851236343384
241,False,-163,134,66.4179104477612,30.14970898628235
242,False,-141,125,68.8,28.08417057991028
243,False,-163,149,67.11409395973153,33.614903688430786
244,False,-125,113,66.3716814159292,25.420865058898926
245,False,-190,149,54.36241610738255,33.49948811531067
246,False,-188,31,22.580645161290324,6.964726209640503
247,False,-176,31,70.96774193548387,6.975291728973389
248,False,-139,79,64.55696202531645,17.803348064422607
249,False,-153,121,47.107438016528924,27.26411747932434
250,False,-132,106,50.0,23.7856764793396
251,False,-133,110,66.36363636363636,24.68399930000305
252,False,-179,23,34.78260869565217,5.1558215618133545
253,False,-120,97,55.670103092783506,21.916393756866455
254,False,-136,122,74.59016393442623,27.518844842910767
255,False,-111,99,65.65656565656566,22.24977684020996
256,False,-112,108,68.5185185185185,24.32317090034485
257,False,-126,106,59.43396226415094,23.86765480041504
258,False,-140,118,61.01694915254237,26.608288288116455
259,False,-149,123,50.40650406504066,27.684818029403687
260,False,-141,115,53.91304347826087,25.827281951904297
261,False,-125,113,80.53097345132744,25.46998929977417
262,False,-139,109,46.78899082568807,24.54238224029541
263,False,-160,121,55.37190082644627,27.230363845825195
264,False,-139,124,58.06451612903225,27.89183473587036
265,False,-118,106,58.490566037735846,23.93382740020752
266,False,-124,106,66.98113207547169,23.83604335784912
267,False,-206,39,23.076923076923073,8.80467176437378
268,False,-170,27,74.07407407407408,6.052165269851685
269,False,-176,94,40.42553191489362,21.124446392059326
270,False,-138,51,41.17647058823529,11.448928356170654
271,False,-191,31,41.93548387096774,6.963501453399658
272,False,-156,102,45.09803921568627,22.926846027374268
273,False,-134,118,65.2542372881356,26.669384717941284
274,False,-124,102,56.86274509803921,23.079465627670288
275,False,-160,123,51.21951219512195,27.691137313842773
276,False,-206,38,21.052631578947366,8.509119272232056
277,False,-108,100,67.0,22.544459581375122
278,False,-123,106,61.32075471698113,23.91285276412964
279,False,-123,101,51.48514851485149,22.670280694961548
280,False,-134,110,55.45454545454545,24.652719736099243
281,False,-132,115,54.78260869565217,25.722633123397827
282,False,-135,110,50.0,24.649277687072754
283,False,-125,103,65.04854368932038,23.19222927093506
284,False,-88,86,75.5813953488372,19.30400776863098
285,False,-122,103,65.04854368932038,23.116888284683228
286,False,-151,129,72.09302325581395,29.008622646331787
287,False,-125,105,54.28571428571429,23.617268085479736
288,False,-114,98,60.204081632653065,22.00129270553589
289,False,-113,113,72.56637168141593,25.42642569541931
290,False,-173,30,66.66666666666667,6.775146245956421
291,False,-130,104,54.807692307692314,23.38539481163025
292,False,-100,107,79.43925233644859,24.025173902511597
293,False,-146,128,62.5,28.712831020355225
294,False,-129,111,66.66666666666667,25.04148554801941
295,False,-127,118,69.4915254237288,26.582480669021606
296,False,-120,105,63.8095238095238,23.60956072807312
297,False,-135,113,53.09734513274336,25.41192364692688
298,False,-77,127,59.84251968503938,28.624266147613525
299,False,-162,84,47.61904761904761,18.860008478164673
300,False,-124,130,53.07692307692308,29.175429821014404
301,False,-141,115,58.26086956521739,25.868847131729126
302,False,-128,116,51.72413793103448,26.092095851898193
303,True,193,134,56.71641791044777,30.15199589729309
304,False,-131,116,66.37931034482759,26.24923276901245
305,False,-122,113,56.63716814159292,25.36725378036499
306,False,-123,93,65.59139784946237,20.879225730895996
307,False,-134,107,57.94392523364487,24.205244541168213
308,False,-114,107,69.1588785046729,24.033108711242676
309,False,-194,48,45.833333333333336,10.829389333724976
310,False,-111,90,60.0,20.26625370979309
311,False,-121,101,73.26732673267327,22.632940769195557
312,False,-110,102,62.745098039215684,22.86393165588379
313,False,-104,105,61.904761904761905,23.593148946762085
314,False,-120,114,64.91228070175438,25.752443552017212
315,False,-104,118,76.27118644067797,26.47018837928772
316,False,-169,26,69.23076923076923,5.843320846557617
317,False,-96,102,61.76470588235294,22.857245683670044
318,False,-100,102,64.70588235294117,22.99396777153015
319,False,-120,104,59.61538461538461,23.34306025505066
320,False,-184,29,27.586206896551722,6.512922525405884
321,False,-103,103,69.90291262135922,23.241273880004883
322,False,-100,109,76.14678899082568,24.47342586517334
323,False,-102,99,67.67676767676767,22.226208925247192
324,False,-67,127,48.818897637795274,28.48015260696411
325,False,-110,104,64.42307692307692,23.434999227523804
326,True,252,125,60.0,28.041658878326416
327,True,209,133,63.1578947368421,30.129552841186523
328,False,-117,114,64.03508771929825,25.631970405578613
329,False,-138,113,58.4070796460177,25.50275993347168
330,False,-115,111,69.36936936936937,25.046130180358887
331,False,-96,100,77.0,22.37086796760559
332,False,-100,104,72.11538461538461,23.376393795013428
333,False,-56,137,58.3941605839416,30.81860589981079
334,False,-123,110,53.63636363636364,24.680163621902466
335,False,-100,93,67.74193548387098,20.865686178207397
336,False,-111,91,60.439560439560445,20.505878686904907
337,False,-129,108,60.18518518518518,24.434577465057373
338,False,-113,112,71.42857142857143,25.170166730880737
339,False,-102,102,74.50980392156863,23.02887725830078
340,False,-90,104,75.0,23.378345012664795
341,False,-105,93,59.13978494623655,21.039422035217285
342,False,-114,98,65.3061224489796,22.000531673431396
343,False,-103,98,67.34693877551021,22.043179988861084
344,False,-191,32,18.75,7.176813364028931
345,False,-194,26,0.0,5.844693422317505
346,False,-188,39,51.28205128205128,8.818466424942017
347,False,-140,98,40.816326530612244,21.91374897956848
348,False,-121,97,60.82474226804124,21.754945039749146
349,False,-105,96,61.45833333333333,21.56350040435791
350,False,-135,124,54.83870967741935,27.934918642044067
351,False,-104,102,50.0,22.967982292175293
352,False,-176,27,55.55555555555556,6.098294973373413
353,False,-119,98,59.183673469387756,22.035256147384644
354,False,-90,119,75.63025210084034,26.778035402297974
355,False,-169,29,86.20689655172413,6.48264479637146
356,False,-85,95,66.31578947368422,21.345288038253784
357,False,-117,102,56.86274509803921,23.03666400909424
358,True,250,123,54.47154471544715,27.645437717437744
359,True,276,134,60.44776119402986,30.249002695083618
360,False,-104,102,64.70588235294117,22.917571306228638
361,False,-110,98,64.28571428571428,21.961331605911255
362,False,-103,104,62.5,23.365472316741943
363,False,-166,24,83.33333333333334,5.432565689086914
364,False,-166,22,72.72727272727273,4.972187280654907
365,False,-94,86,69.76744186046511,19.358659267425537
366,False,-183,34,47.05882352941176,7.649831533432007
367,False,-89,101,76.23762376237624,22.91035223007202
368,False,-69,103,70.87378640776699,23.12501287460327
369,False,-117,101,57.425742574257434,22.685467958450317
370,False,-193,43,48.837209302325576,9.691454410552979
371,False,-160,20,90.0,4.536846876144409
372,False,-100,123,61.78861788617886,27.752115964889526
373,False,-178,25,48.0,5.626914739608765
374,False,-164,17,58.82352941176471,3.8232109546661377
375,False,-104,97,62.88659793814433,22.00552010536194
376,False,-150,126,61.904761904761905,28.31315779685974
377,False,-102,106,63.20754716981132,23.977976083755493
378,False,-165,20,70.0,4.532120227813721
379,False,-106,109,65.13761467889908,24.624318599700928
380,False,-171,24,58.33333333333333,5.3703882694244385
381,False,-109,113,55.75221238938053,25.393159866333008
382,False,-106,105,71.42857142857143,23.791803121566772
383,False,-91,101,67.32673267326732,22.713818788528442
384,False,-100,125,76.0,28.113453149795532
385,False,-95,106,67.9245283018868,23.82880187034607
386,False,-97,100,65.99999999999999,22.47452425956726
387,True,248,131,58.778625954198475,29.442444324493408
388,False,-110,120,73.33333333333334,27.00343084335327
389,False,-89,112,75.0,25.22223401069641
390,False,-189,42,54.761904761904766,9.498456954956055
391,False,-126,147,77.55102040816327,33.08728647232056
392,True,207,146,54.794520547945204,32.90189218521118
393,True,243,135,60.74074074074074,30.365293264389038
394,False,-103,114,70.17543859649122,25.65881848335266
395,True,229,119,57.14285714285714,26.799635648727417
396,False,-104,106,57.54716981132076,23.83310341835022
397,False,-153,125,40.0,28.110791444778442
398,False,-146,129,44.96124031007752,29.097529888153076
399,False,-108,116,66.37931034482759,26.054628610610962
400,True,215,126,51.58730158730158,28.284190893173218
401,False,-180,33,54.54545454545454,7.42259955406189
402,False,-198,29,6.896551724137934,6.537988662719727
403,False,-86,135,47.40740740740741,30.38779926300049
404,False,-92,98,57.14285714285714,22.026904821395874
405,False,-199,33,18.181818181818176,7.4603190422058105
406,False,-93,94,70.2127659574468,21.15133762359619
407,True,219,150,62.66666666666667,33.92330837249756
408,True,270,125,52.0,28.22711181640625
409,True,260,120,67.5,26.9971284866333
410,True,251,123,56.09756097560976,27.807018756866455
411,False,-99,100,63.0,22.68326449394226
412,False,-96,112,75.0,25.21638822555542
413,True,286,131,62.59541984732824,29.659566402435303
414,False,-98,103,75.72815533980582,23.250324726104736
415,False,-124,114,71.05263157894737,25.55132031440735
416,False,-170,9,22.22222222222222,2.0391290187835693
417,False,-111,116,68.10344827586206,26.146836042404175
418,False,-120,115,54.78260869565217,25.866046667099
419,False,-71,106,77.35849056603774,23.93817138671875
420,True,228,142,59.154929577464785,31.957518815994263
421,True,244,128,54.6875,28.87829566001892
422,True,285,113,76.10619469026548,25.499786138534546
423,True,273,134,58.2089552238806,30.237178564071655
424,False,-98,114,71.05263157894737,25.693475484848022
425,False,-122,132,64.39393939393939,29.678151845932007
426,False,-210,37,21.62162162162162,8.279216766357422
427,False,-117,110,62.72727272727272,24.8567373752594
428,True,248,134,58.95522388059702,30.53869366645813
429,False,-89,102,61.76470588235294,22.98956847190857
430,False,-110,109,62.38532110091744,24.566272735595703
431,True,269,128,60.15625,28.907752513885498
432,True,287,140,51.42857142857142,31.506304502487183
433,False,-111,118,53.38983050847458,26.586533069610596
434,False,-104,124,57.258064516129025,28.158393383026123
435,True,244,140,62.857142857142854,31.5063214302063
436,True,244,141,59.57446808510638,31.818986892700195
437,True,207,124,36.29032258064516,27.901822566986084
438,False,-98,126,69.04761904761905,28.37291932106018
439,False,-98,96,70.83333333333333,21.685288190841675
440,True,221,149,54.36241610738255,33.74809122085571
441,False,-103,105,53.333333333333336,23.63164234161377
442,True,258,129,49.6124031007752,29.18041229248047
443,True,170,163,55.828220858895705,36.60362124443054
444,True,255,121,57.851239669421496,27.40114426612854
445,False,-106,107,66.35514018691589,24.039695739746094
446,False,-121,101,44.55445544554455,22.882404088974
447,True,256,133,60.902255639097746,29.985700845718384
448,True,222,143,49.650349650349646,32.324153900146484
449,True,283,115,54.78260869565217,25.93864917755127
450,True,258,123,48.78048780487805,27.74410843849182
451,False,-68,122,44.26229508196722,27.559021949768066
452,True,179,133,51.127819548872175,30.108818292617798
453,False,-206,39,17.948717948717952,8.771287441253662
454,True,216,128,49.21875,28.813188314437866
455,True,221,123,52.032520325203244,27.85004711151123
456,False,-96,101,74.25742574257426,22.77973771095276
457,True,214,142,45.070422535211264,32.153597831726074
458,True,235,110,55.45454545454545,24.69762873649597
459,True,250,123,58.53658536585367,27.616639375686646
460,False,-93,107,50.46728971962617,24.0346257686615
461,True,261,126,54.761904761904766,28.363916873931885
462,True,284,135,54.074074074074076,30.31498908996582
463,False,-37,140,46.42857142857143,31.39355707168579
464,True,256,138,64.4927536231884,31.02543067932129
465,False,-205,38,15.789473684210531,8.699448347091675
466,True,278,154,52.5974025974026,34.64793133735657
467,True,271,130,63.84615384615384,29.374743223190308
468,True,225,123,49.59349593495935,27.7672016620636
469,True,220,125,41.6,28.187468767166138
470,False,-67,124,50.806451612903224,27.928298950195312
471,True,150,141,46.09929078014184,31.76752734184265
472,True,235,127,51.96850393700787,28.651092290878296
473,True,293,145,51.03448275862069,32.75241804122925
474,True,218,142,61.26760563380282,31.937890768051147
475,True,231,132,64.39393939393939,29.732313871383667
476,True,246,147,48.29931972789115,33.62829780578613
477,True,247,123,54.47154471544715,27.807464361190796
478,False,-70,117,64.95726495726495,26.355095386505127
479,True,221,144,45.138888888888886,32.51089024543762
480,False,-86,118,55.93220338983051,26.695318937301636
481,True,239,127,51.96850393700787,28.67644166946411
482,True,220,143,50.349650349650354,32.333719968795776
483,False,-171,25,56.00000000000001,5.643284797668457
484,True,282,124,50.806451612903224,27.826356172561646
485,True,182,157,45.85987261146497,35.37718892097473
486,False,-50,129,58.914728682170534,28.99411106109619
487,True,181,132,37.878787878787875,29.845981121063232
488,True,176,125,52.0,28.252174854278564
489,False,-71,113,49.557522123893804,25.5239577293396
490,True,249,126,71.42857142857143,28.538673877716064
491,False,-44,134,52.98507462686567,30.239676475524902
492,True,202,131,66.41221374045801,29.522831916809082
493,False,-84,129,59.68992248062015,28.929771900177002
494,False,-81,133,52.63157894736843,30.083486795425415
495,False,-128,124,50.806451612903224,27.927003145217896
496,False,-56,132,58.33333333333333,29.80276346206665
497,False,-181,17,17.647058823529417,3.7894303798675537
498,True,269,114,54.385964912280706,25.62734055519104
499,True,231,123,54.47154471544715,27.702938318252563
500,False,-109,129,48.06201550387597,28.95348858833313
501,True,154,151,41.05960264900662,33.985273599624634
502,True,196,132,66.66666666666667,29.760356187820435
503,False,-163,22,90.9090909090909,4.937442779541016
504,True,205,141,48.93617021276596,31.813180685043335
505,True,222,124,66.12903225806453,28.0620219707489
506,False,-46,145,58.62068965517242,33.004379749298096
507,False,-112,133,55.63909774436091,30.20169448852539
508,False,-51,113,61.061946902654874,25.69062066078186
509,False,-26,118,46.61016949152542,26.90591311454773
510,True,208,128,50.78125,29.02673363685608
511,False,-74,118,64.40677966101696,26.93385934829712
512,False,-138,135,51.11111111111111,30.770064115524292
513,False,-102,111,60.36036036036037,25.272457361221313
514,False,-104,112,57.14285714285714,25.398670434951782
515,False,-66,121,61.15702479338842,27.506587505340576
516,True,239,124,50.806451612903224,28.270886182785034
517,True,293,137,54.01459854014598,31.141770124435425
518,False,-63,124,50.0,28.27546501159668
519,False,-87,117,56.41025641025641,26.768757343292236
520,True,185,123,42.27642276422764,28.06033444404602
521,False,-85,112,75.0,25.493985891342163
522,False,-18,130,64.61538461538461,29.570557832717896
523,True,238,131,52.67175572519084,29.747198820114136
524,True,255,144,54.861111111111114,32.78732872009277
525,False,-178,19,31.57894736842105,4.405344724655151
526,True,197,145,44.827586206896555,33.08865189552307
527,False,-93,131,64.88549618320612,29.871337175369263
528,False,-105,133,52.63157894736843,30.345154523849487
529,False,-20,116,50.86206896551724,26.577377557754517
530,False,-73,122,54.0983606557377,27.67606472969055
531,False,-97,140,44.285714285714285,31.695492267608643
532,True,175,152,44.07894736842105,34.50750470161438
533,False,-178,15,19.999999999999996,3.4084317684173584
534,False,-205,34,14.70588235294118,7.631673336029053
535,False,-148,138,53.623188405797094,31.39404535293579
536,True,227,134,51.49253731343284,30.30904245376587
537,False,-125,129,66.66666666666667,29.328572034835815
538,True,242,142,57.04225352112676,32.1824369430542
539,False,-120,124,58.87096774193547,28.23819065093994
540,True,213,124,57.258064516129025,28.188570737838745
541,False,-50,128,66.40625,29.09541630744934
542,True,325,124,49.193548387096776,28.1012225151062
543,True,221,143,55.244755244755254,32.58282446861267
544,True,243,133,60.902255639097746,30.39685559272766
545,True,239,123,46.34146341463414,27.923182249069214
546,True,231,136,45.58823529411765,30.87688374519348
547,True,258,143,45.45454545454546,32.59025502204895
548,True,232,125,50.4,28.513045072555542
549,True,243,141,55.319148936170215,31.84978175163269
550,True,234,120,41.666666666666664,27.394404888153076
551,True,239,122,49.18032786885246,27.57148265838623
552,True,304,129,58.914728682170534,29.296676874160767
553,True,292,123,55.28455284552846,27.905605792999268
554,False,-21,113,58.4070796460177,25.665619373321533
555,True,207,137,43.065693430656935,31.129473447799683
556,True,257,136,49.26470588235294,30.94724678993225
557,True,262,119,54.6218487394958,27.056117296218872
558,True,240,119,42.85714285714286,26.985864877700806
559,True,302,106,66.98113207547169,24.12063241004944
560,True,258,139,43.88489208633094,31.77343463897705
561,True,280,126,53.17460317460318,28.655095100402832
562,True,249,123,42.27642276422764,28.007471799850464
563,True,264,117,53.84615384615385,26.597705602645874
564,True,276,115,46.95652173913043,26.252375602722168
565,True,255,133,52.63157894736843,30.247191190719604
566,True,244,131,50.38167938931297,29.842900037765503
567,True,226,149,68.45637583892618,33.82637548446655
568,True,241,135,63.70370370370371,30.757920026779175
